SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1606,74.701,2.946,2.174,70.755,2.484,2.104,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005,-0.006,-0.001,37.5008,23.549,67.2698,0.0,0.0434,-0.3683,0.0,0.0,0.0,2329284.5361,2834587.1441,-5652148.5482,5058.3512,4060.5178,4127.5988,2329247.0353,2834563.5951,-5652215.818,5058.3462,4060.5238,4127.5998,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6613101480207875,0.008,-0.373505,4.7991895648623455,13.17180178590304,,
0.3645,74.701,2.946,2.175,70.755,2.484,2.106,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005,-0.006,-0.001,37.5019,23.5477,67.2696,0.0,0.0434,-0.3683,0.0,0.0,0.0,2330311.8806,2835411.8038,-5651310.0366,5057.7347,4059.7677,4129.0943,2330274.3788,2835388.256,-5651377.3063,5057.7298,4059.7737,4129.0953,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.661904012941901,0.008,-0.373505,4.801266224223137,13.17180178590304,,
0.5677,74.701,2.946,2.177,70.755,2.484,2.107,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0049,-0.006,-0.001,37.5028,23.5465,67.2694,0.0,0.0434,-0.3683,0.0,0.0,0.0,2331339.4048,2836236.5558,-5650470.9725,5057.1178,4059.0171,4130.5899,2331301.902,2836213.0093,-5650538.2419,5057.1129,4059.0231,4130.5909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.663092272930072,0.008,-0.373505,4.799483308948388,13.17180178590304,,
0.7694,74.701,2.946,2.179,70.755,2.484,2.109,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0049,-0.0061,-0.001,37.5039,23.5453,67.2692,0.0,0.0434,-0.3683,0.0,0.0,0.0,2332358.5177,2837054.505,-5649638.3761,5056.5056,4058.2723,4132.0733,2332321.0138,2837030.9597,-5649705.6453,5056.5007,4058.2784,4132.0743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6642812392064013,0.008,-0.373505,4.799679745574628,13.17180178590304,,
0.9756,74.701,2.946,2.18,70.755,2.484,2.111,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0049,-0.0061,-0.001,37.5049,23.544,67.269,0.0,0.0434,-0.3683,0.0,0.0,0.0,2333406.2148,2837895.3427,-5648782.0115,5055.8759,4057.5064,4133.5982,2333368.7099,2837871.7987,-5648849.2805,5055.871,4057.5125,4133.5992,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6648759869878273,0.008,-0.373505,4.8017690124379175,13.17180178590304,,
1.1772,74.701,2.946,2.182,70.755,2.484,2.112,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0049,-0.0061,-0.001,37.5059,23.5428,67.2688,0.0,0.0434,-0.3683,0.0,0.0,0.0,2334425.7513,2838713.5287,-5647948.256,5055.2627,4056.7607,4135.0821,2334388.2454,2838689.9858,-5648015.5248,5055.2578,4056.7668,4135.0831,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6660660114078687,0.008,-0.373505,4.799975311211634,13.17180178590304,,
1.3783,74.701,2.946,2.183,70.755,2.484,2.114,-0.0,-0.0,0.008,-0.0,-0.0,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0049,-0.0061,-0.001,37.5068,23.5416,67.2686,0.0,0.0434,-0.3683,0.0,0.0,0.0,2335441.3776,2839528.5254,-5647117.3015,5054.6516,4056.0176,4136.5603,2335403.8707,2839504.9838,-5647184.5701,5054.6467,4056.0238,4136.5613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6666612878748426,0.008,-0.373505,4.802072140659708,13.17180178590304,,
1.5822,74.701,2.946,2.185,70.755,2.484,2.115,-0.0,-0.001,0.008,-0.0,-0.001,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0048,-0.0061,-0.001,37.5078,23.5403,67.2684,0.0,0.0434,-0.3683,0.0,0.0,0.0,2336471.3034,2840354.9453,-5646274.2403,5054.0315,4055.2638,4138.0592,2336433.7956,2840331.405,-5646341.5088,5054.0266,4055.2699,4138.0602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6678523688938194,0.00806225774829855,-0.373505,4.800271969498771,13.17180178590304,,
1.7915,74.701,2.945,2.187,70.754,2.484,2.117,-0.0,-0.001,0.008,-0.0,-0.001,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0048,-0.0062,-0.001,37.5089,23.5391,67.2682,0.0,0.0434,-0.3683,0.0,0.0,0.0,2337525.5696,2841200.8415,-5645410.8343,5053.3964,4054.4917,4139.5936,2337488.0607,2841177.3025,-5645478.1026,5053.3915,4054.4979,4139.5945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.6682412679647993,0.00806225774829855,-0.373505,4.784619933911804,13.17180178590304,,
1.9934,74.701,2.945,2.188,70.754,2.483,2.119,-0.0,-0.001,0.008,-0.0,-0.001,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0048,-0.0062,-0.001,37.5098,23.5378,67.268,0.0,0.0434,-0.3683,0.0,0.0,0.0,2338551.6313,2842024.0557,-5644570.1121,5052.7779,4053.7401,4141.0868,2338514.1215,2842000.5179,-5644637.3801,5052.7731,4053.7462,4141.0878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.668837554321532,0.00806225774829855,-0.373505,4.801693302982805,13.17180178590304,,
