SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.3415,83.454,-25.823,3.691,79.785,-24.306,3.521,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.367,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2097,-0.21,-0.3519,-0.9122,-0.0378,0.9352,-0.3521,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.3966,114.8878,18.296,-0.091,-0.015,0.109,0.0,0.0435,-0.3742,0.0,0.0,0.0,4230480.796,3320581.0045,4046800.1066,-3057.6344,-3552.9513,6107.8582,4230439.3994,3320466.1167,4046781.8106,-3057.5435,-3552.9363,6107.7492,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6828,-27.2481,3.6785,0.0409,0.3639,-0.9306,-0.0133,0.9315,0.3636,-0.999,0.0025,-0.0429,0.0,5.0536,-0.133,26.08545207582188,0.15472879499304582,-0.41727,6.184473586954757,14.715191848044235,,
0.5526,83.44,-25.856,3.688,79.772,-24.337,3.518,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.397,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2093,-0.2097,-0.3522,-0.9121,-0.0377,0.9351,-0.3524,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.3776,114.8847,18.3189,-0.0909,-0.015,0.1091,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229839.9573,3319836.3993,4048079.8711,-3058.7933,-3553.8609,6106.7494,4229798.5797,3319721.5147,4048061.5522,-3058.7024,-3553.8459,6106.6403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6681,-27.2807,3.6755,0.0409,0.3643,-0.9304,-0.0133,0.9313,0.364,-0.999,0.0025,-0.0429,0.0,5.0585,-0.1363,26.117696682517778,0.15472879499304582,-0.4172,6.194629423827112,14.712723270314317,,
0.7624,83.427,-25.888,3.685,79.76,-24.367,3.515,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.427,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9771,-0.0396,-0.209,-0.2093,-0.3526,-0.9121,-0.0375,0.935,-0.3528,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.3582,114.8815,18.3421,-0.0909,-0.015,0.1091,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229189.6233,3319080.8553,4049377.8659,-3059.9687,-3554.7834,6105.6242,4229148.2651,3318965.9738,4049359.5238,-3059.8778,-3554.7684,6105.5151,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6544,-27.3122,3.6726,0.0409,0.3648,-0.9303,-0.0133,0.9311,0.3645,-0.9991,0.0024,-0.0429,0.0,5.077,-0.1387,26.14895349722432,0.15472879499304582,-0.41713500000000003,6.205605632295869,14.710431019565108,,
1.0501,83.414,-25.919,3.682,79.747,-24.396,3.512,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.455,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9772,-0.0397,-0.2086,-0.209,-0.3529,-0.912,-0.0374,0.9348,-0.3531,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.3392,114.8783,18.3649,-0.0909,-0.015,0.1092,0.0,0.0435,-0.3742,0.0,0.0,0.0,4228548.8383,3318336.4966,4050656.0799,-3061.1262,-3555.6918,6104.5157,4228507.4991,3318221.6183,4050637.715,-3061.0354,-3555.6768,6104.4065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6407,-27.3428,3.6695,0.0409,0.3652,-0.93,-0.0134,0.9309,0.365,-0.999,0.0025,-0.0429,0.0,5.09,-0.1425,26.179222391048977,0.15472879499304582,-0.41707,6.211489532716083,14.708138768815898,,
1.2534,83.395,-25.963,3.678,79.73,-24.438,3.508,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.496,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2082,-0.2087,-0.3532,-0.912,-0.0373,0.9347,-0.3535,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.3213,114.8754,18.3864,-0.0908,-0.015,0.1092,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227945.6307,3317635.8732,4051858.683,-3062.2153,-3556.5464,6103.4722,4227904.3094,3317520.9978,4051840.2966,-3062.1245,-3556.5314,6103.363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6209,-27.3866,3.6655,0.0408,0.3658,-0.9299,-0.0134,0.9307,0.3654,-0.999,0.0025,-0.0429,0.0,5.0838,-0.1462,26.222224409839836,0.15472879499304582,-0.416975,6.219495299017564,14.704788556182436,,
1.4671,83.381,-25.996,3.675,79.717,-24.469,3.504,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.526,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9774,-0.0399,-0.2077,-0.2082,-0.3537,-0.9119,-0.0371,0.9345,-0.354,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.295,114.871,18.4181,-0.0908,-0.015,0.1092,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227058.2674,3316605.3501,4053626.6509,-3063.8165,-3557.8028,6101.9372,4227016.9724,3316490.4791,4053608.2328,-3063.7257,-3557.7878,6101.828,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.6059,-27.4189,3.6625,0.0409,0.3664,-0.9296,-0.0134,0.9304,0.3662,-0.999,0.0025,-0.0429,0.0,5.1186,-0.1496,26.254478494154096,0.15472879499304582,-0.416905,6.229975006560025,14.702319978452518,,
1.6976,83.369,-26.026,3.672,79.705,-24.497,3.501,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.554,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9775,-0.0399,-0.2073,-0.2079,-0.354,-0.9118,-0.037,0.9344,-0.3543,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.2756,114.8679,18.4414,-0.0907,-0.015,0.1093,0.0,0.0435,-0.3742,0.0,0.0,0.0,4226403.3774,3315844.9177,4054930.5654,-3064.9974,-3558.7293,6100.8045,4226362.1018,3315730.0499,4054912.1239,-3064.9066,-3558.7143,6100.6952,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5932,-27.4486,3.6594,0.0408,0.3669,-0.9294,-0.0134,0.9303,0.3666,-0.9991,0.0025,-0.0429,0.0,5.1299,-0.1504,26.2837641900851,0.15472879499304582,-0.416845,6.236661034095647,14.700204054684017,,
1.9003,83.353,-26.063,3.668,79.69,-24.531,3.498,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.587,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9775,-0.04,-0.207,-0.2076,-0.3543,-0.9118,-0.0369,0.9343,-0.3547,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.258,114.8649,18.4627,-0.0907,-0.0149,0.1093,0.0,0.0435,-0.3742,0.0,0.0,0.0,4225807.5904,3315153.1961,4056116.1571,-3066.0712,-3559.5717,6099.774,4225766.3324,3315038.3312,4056097.6944,-3065.9805,-3559.5568,6099.6647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5764,-27.4852,3.6555,0.0409,0.3674,-0.9292,-0.0134,0.9301,0.367,-0.999,0.0025,-0.0429,0.0,5.1278,-0.1567,26.319844091483517,0.15472879499304582,-0.416765,6.257530666071599,14.69738282299268,,
2.1051,83.34,-26.094,3.665,79.678,-24.561,3.495,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.616,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2066,-0.2072,-0.3547,-0.9117,-0.0367,0.9341,-0.3551,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.2364,114.8614,18.4887,-0.0907,-0.0149,0.1094,0.0,0.0435,-0.3742,0.0,0.0,0.0,4225076.6443,3314304.6584,4057569.8689,-3067.3878,-3560.6046,6098.5099,4225035.4079,3314189.797,4057551.3801,-3067.2972,-3560.5896,6098.4005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5626,-27.5157,3.6525,0.0409,0.3679,-0.929,-0.0135,0.9298,0.3676,-0.999,0.0025,-0.0429,0.0,5.1524,-0.1601,26.350124496859593,0.15472879499304582,-0.4167,6.255212200139341,14.69509057224347,,
2.308,83.327,-26.126,3.662,79.665,-24.59,3.492,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.645,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2062,-0.2069,-0.355,-0.9117,-0.0366,0.934,-0.3554,0.0,0.0,0.0,-0.0017,-0.0017,0.0,41.2178,114.8583,18.5111,-0.0906,-0.0149,0.1094,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224448.3531,3313575.3856,4058818.6815,-3068.519,-3561.4918,6097.4234,4224407.1352,3313460.5273,4058800.1704,-3068.4283,-3561.4769,6097.314,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,82.5489,-27.5474,3.6495,0.0408,0.3683,-0.9288,-0.0135,0.9297,0.368,-0.999,0.0025,-0.0429,0.0,5.1608,-0.1631,26.3813972336569,0.15472879499304582,-0.416635,6.274336057432677,14.69279832149426,,
