SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1851,83.465,-25.797,3.694,79.796,-24.281,3.524,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.343,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2096,-0.2099,-0.3519,-0.9122,-0.0378,0.9352,-0.3521,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.091,-0.015,0.109,41.3931,114.8872,18.3003,0.0,0.0435,-0.3742,0.0,0.0,0.0,4230558.3189,3320442.5031,4046245.8493,-3057.8501,-3553.1206,6107.652,4230516.9258,3320327.6159,4046227.549,-3057.7591,-3553.1056,6107.543,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.060139005768946,0.15472879499304582,-0.417325,6.18898193463615,14.71713144483203,,
0.3871,83.452,-25.828,3.691,79.783,-24.31,3.521,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.372,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9771,-0.0395,-0.2093,-0.2096,-0.3523,-0.9121,-0.0376,0.9351,-0.3525,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3747,114.8842,18.3223,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229940.424,3319724.572,4047479.6792,-3058.9675,-3553.9977,6106.583,4229899.0492,3319609.6878,4047461.3568,-3058.8766,-3553.9827,6106.4739,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.090401779198416,0.15472879499304582,-0.41725999999999996,6.194885695984459,14.714839194082819,,
0.5874,83.439,-25.859,3.688,79.771,-24.34,3.518,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.4,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9771,-0.0396,-0.2089,-0.2093,-0.3526,-0.9121,-0.0375,0.9349,-0.3528,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3565,114.8812,18.3442,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229326.7322,3319011.6084,4048704.456,-3060.0769,-3554.8683,6105.5213,4229285.3757,3318896.7272,4048686.1118,-3059.986,-3554.8533,6105.4122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.120666626255925,0.15472879499304582,-0.417195,6.192543945498753,14.712546943333608,,
0.7884,83.426,-25.89,3.685,79.759,-24.369,3.515,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.429,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9772,-0.0397,-0.2086,-0.209,-0.3529,-0.912,-0.0374,0.9348,-0.3532,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1092,41.3382,114.8782,18.3662,0.0,0.0435,-0.3742,0.0,0.0,0.0,4228709.6357,3318294.774,4049935.3658,-3061.1918,-3555.7432,6104.4537,4228668.2975,3318179.8958,4049916.9996,-3061.1009,-3555.7282,6104.3446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.150933539741942,0.15472879499304582,-0.41713,6.2041532394810925,14.7102546925844,,
0.9887,83.413,-25.921,3.682,79.747,-24.398,3.512,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.457,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2082,-0.2087,-0.3532,-0.912,-0.0373,0.9347,-0.3535,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.32,114.8752,18.388,0.0,0.0435,-0.3742,0.0,0.0,0.0,4228098.6389,3317585.1088,4051153.4557,-3062.2951,-3556.609,6103.3968,4228057.3188,3317470.2336,4051135.0677,-3062.2043,-3556.594,6103.2876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.181202512489758,0.15472879499304582,-0.41706499999999996,6.215763982001424,14.707962441835189,,
1.1905,83.4,-25.952,3.679,79.734,-24.427,3.509,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.486,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2078,-0.2083,-0.3535,-0.9119,-0.0371,0.9346,-0.3538,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.3017,114.8721,18.41,0.0,0.0435,-0.3725,0.0,0.0,0.0,4227480.6501,3316867.4068,4052384.8235,-3063.4105,-3557.4841,6102.3278,4227439.3484,3316752.5347,4052366.4135,-3063.3197,-3557.4692,6102.2186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.211473537365276,0.15472879499304582,-0.41700000000000004,6.221641086851003,14.70567019108598,,
1.3922,83.387,-25.983,3.676,79.722,-24.456,3.506,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.514,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9774,-0.0399,-0.2075,-0.208,-0.3539,-0.9119,-0.037,0.9344,-0.3542,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1093,41.2834,114.8691,18.4321,0.0,0.0435,-0.3725,0.0,0.0,0.0,4226862.1208,3316149.1618,4053616.6039,-3064.5263,-3558.3596,6101.258,4226820.8374,3316034.2927,4053598.1718,-3064.4356,-3558.3446,6101.1487,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.241746607266826,0.15472879499304582,-0.416935,6.233246614022527,14.703377940336768,,
1.5934,83.374,-26.014,3.673,79.709,-24.485,3.503,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.543,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9775,-0.04,-0.2071,-0.2077,-0.3542,-0.9118,-0.0369,0.9343,-0.3545,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1093,41.2651,114.8661,18.4541,0.0,0.0435,-0.3725,0.0,0.0,0.0,4226245.0219,3315432.6617,4054844.8731,-3065.639,-3559.2325,6100.1907,4226203.7568,3315317.7956,4054826.419,-3065.5483,-3559.2175,6100.0814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.272021715125007,0.15472879499304582,-0.41686999999999996,6.2391049711533375,14.701085689587558,,
1.833,83.362,-26.041,3.67,79.699,-24.511,3.5,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.567,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2068,-0.2074,-0.3545,-0.9118,-0.0368,0.9342,-0.3548,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1093,41.2493,114.8635,18.4731,0.0,0.0435,-0.3725,0.0,0.0,0.0,4225710.1574,3314811.7108,4055908.9296,-3066.6029,-3559.9886,6099.2657,4225668.9081,3314696.8473,4055890.4565,-3066.5122,-3559.9737,6099.1564,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.298337989310276,0.15472879499304582,-0.41680999999999996,6.245250725139892,14.698969765819056,,
2.0347,83.345,-26.082,3.666,79.682,-24.549,3.496,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.605,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0401,-0.2063,-0.207,-0.3549,-0.9117,-0.0366,0.934,-0.3553,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2252,114.8595,18.5023,0.0,0.0435,-0.3725,0.0,0.0,0.0,4224892.8561,3313862.9875,4057533.908,-3068.075,-3561.1434,6097.8523,4224851.6309,3313748.1279,4057515.4058,-3067.9844,-3561.1284,6097.7429,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.338380360227166,0.15472879499304582,-0.416725,6.257963348792713,14.695972207147014,,
2.2369,83.332,-26.113,3.663,79.67,-24.578,3.493,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.633,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.206,-0.2067,-0.3552,-0.9117,-0.0365,0.9339,-0.3556,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2068,114.8565,18.5244,0.0,0.0435,-0.3725,0.0,0.0,0.0,4224272.775,3313143.2953,4058765.9967,-3069.1913,-3562.0188,6096.7801,4224231.5681,3313028.4388,4058747.4723,-3069.1007,-3562.0039,6096.6706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.368662044176606,0.15472879499304582,-0.41666,6.269566076613117,14.693679956397801,,
2.4381,83.319,-26.144,3.66,79.658,-24.608,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.662,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2056,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1886,114.8535,18.5464,0.0,0.0435,-0.3725,0.0,0.0,0.0,4223654.703,3312426.0199,4059993.4324,-3070.3033,-3562.891,6095.7114,4223613.5144,3312311.1663,4059974.8859,-3070.2127,-3562.8761,6095.6019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.398945736525157,0.15472879499304582,-0.416595,6.267251022513989,14.691387705648594,,
2.6399,83.306,-26.175,3.657,79.645,-24.637,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.69,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.206,-0.3558,-0.9115,-0.0363,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1703,114.8505,18.5685,0.0,0.0435,-0.3725,0.0,0.0,0.0,4223036.0256,3311708.1265,4061221.4103,-3071.4159,-3563.7635,6094.6417,4222994.8553,3311593.276,4061202.8418,-3071.3253,-3563.7486,6094.5322,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.42923143036891,0.15472879499304582,-0.41653,6.273075462672929,14.689095454899382,,
2.8403,83.293,-26.206,3.654,79.633,-24.666,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.719,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2049,-0.2057,-0.3562,-0.9115,-0.0361,0.9335,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1522,114.8475,18.5905,0.0,0.0435,-0.3725,0.0,0.0,0.0,4222419.6569,3310992.9952,4062444.149,-3072.5237,-3564.6322,6093.576,4222378.5047,3310878.1477,4062425.5586,-3072.4332,-3564.6173,6093.4665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.459519118835097,0.15472879499304582,-0.41646500000000003,6.284676949758809,14.686803204150173,,
3.0413,83.28,-26.237,3.651,79.621,-24.695,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.747,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2054,-0.3565,-0.9114,-0.036,0.9334,-0.357,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1341,114.8445,18.6124,0.0,0.0435,-0.3725,0.0,0.0,0.0,4221805.3966,3310280.3935,4063662.0541,-3073.6272,-3565.4975,6092.5141,4221764.2625,3310165.549,4063643.4417,-3073.5367,-3565.4826,6092.4045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.489808795081927,0.15482893786369523,-0.4164,6.296629522797148,14.684510953400963,,
3.2431,83.267,-26.268,3.648,79.609,-24.724,3.477,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.776,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,-0.018,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2042,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1158,114.8415,18.6346,0.0,0.0435,-0.3725,0.0,0.0,0.0,4221181.1378,3309556.2771,4064899.1176,-3074.7481,-3566.3764,6091.435,4221140.0221,3309441.4355,4064880.483,-3074.6577,-3566.3615,6091.3253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.520100452298443,0.15482893786369523,-0.41633499999999996,6.308237569811132,14.682218702651753,,
3.4437,83.254,-26.299,3.644,79.596,-24.753,3.474,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.804,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,-0.018,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2038,-0.2048,-0.3571,-0.9113,-0.0358,0.9332,-0.3577,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0977,114.8385,18.6566,0.0,0.0435,-0.3725,0.0,0.0,0.0,4220565.1339,3308841.8203,4066119.1669,-3075.8536,-3567.2431,6090.3702,4220524.0363,3308726.9818,4066100.5103,-3075.7632,-3567.2282,6090.2605,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.550256816083717,0.15482893786369523,-0.41627000000000003,6.313693605757193,14.679926451902544,,
3.6448,83.24,-26.329,3.641,79.584,-24.782,3.471,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.833,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,-0.238,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2044,-0.3574,-0.9113,-0.0356,0.933,-0.358,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0795,114.8355,18.6787,0.0,0.0435,-0.3725,0.0,0.0,0.0,4219946.0894,3308123.9205,4067344.5819,-3076.964,-3568.1136,6089.3001,4219905.0099,3308009.085,4067325.9032,-3076.8737,-3568.0987,6089.1904,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.57956211076473,0.15482893786369523,-0.41619999999999996,6.317654695525197,14.677457874172624,,
3.8451,83.228,-26.36,3.638,79.572,-24.811,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.861,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,-0.421,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2031,-0.2041,-0.3578,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0614,114.8325,18.7006,0.0,0.0435,-0.3725,0.0,0.0,0.0,4219330.3695,3307409.9596,4068562.7639,-3078.0679,-3568.9789,6088.2359,4219289.3081,3307295.1271,4068544.0633,-3077.9776,-3568.9641,6088.1262,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.609859901923574,0.15482893786369523,-0.41613999999999995,6.323628122959418,14.675341950404121,,
4.0461,83.214,-26.391,3.635,79.56,-24.84,3.465,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.141,-2.458,21.889,0.02,0.008,0.128,-0.0,0.0,0.0,875.758,-0.0,0.0,-0.0,-0.473,0.0,0.066,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2038,-0.3581,-0.9112,-0.0354,0.9328,-0.3587,-0.0002,0.0,0.0004,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0432,114.8296,18.7227,0.0,0.0435,-0.3725,0.0,0.0,0.0,4218710.4961,3306691.2664,4069788.5071,-3079.1786,-3569.8496,6087.1646,4218669.4529,3306576.4368,4069769.7844,-3079.0884,-3569.8347,6087.0548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.640159646668785,0.15482893786369523,-0.41607,6.340876999033311,14.672873372674204,,
4.2472,83.201,-26.422,3.632,79.547,-24.87,3.462,-0.065,-0.154,-0.016,-0.063,-0.149,-0.016,-0.129,-2.458,21.91,0.083,0.033,0.083,-0.001,-0.0,0.002,875.688,-0.0,0.0,-0.0,-0.473,0.0,0.066,0.0,0.0,0.6806,-0.5948,-0.4279,-0.3584,0.2392,-0.9024,0.6391,0.7675,-0.0504,0.9784,-0.0409,-0.2024,-0.2035,-0.3584,-0.9111,-0.0352,0.9327,-0.359,-0.0011,-0.0,0.0015,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1098,41.0251,114.8266,18.7447,0.0,0.0435,-0.3725,0.0,0.0,0.0,4218092.2584,3305974.5529,4071010.3609,-3080.2859,-3570.7175,6086.0962,4218051.2332,3305859.7263,4070991.6161,-3080.1957,-3570.7026,6085.9864,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.67046133834209,0.15482893786369523,-0.41600499999999996,6.332753755372649,14.670581121924993,,
4.4473,83.188,-26.453,3.629,79.534,-24.9,3.458,-0.065,-0.154,-0.016,-0.064,-0.152,-0.016,-0.111,-2.458,21.921,0.085,0.034,0.036,-0.002,-0.0,0.002,875.628,-0.0,0.0,-0.0,-0.494,0.0,0.066,0.0,0.0,0.6807,-0.5947,-0.4277,-0.3585,0.2388,-0.9025,0.6388,0.7677,-0.0506,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9325,-0.3593,-0.0019,-0.0,0.0015,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0071,114.8236,18.7667,0.0,0.0435,-0.3725,0.0,0.0,0.0,4217474.7903,3305258.8155,4072230.0419,-3081.3913,-3571.5838,6085.0292,4217433.7833,3305143.9919,4072211.2753,-3081.301,-3571.5689,6084.9193,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.70076497031499,0.15482893786369523,-0.41594000000000003,6.325008062589947,14.668288871175784,,
4.6488,83.175,-26.484,3.625,79.521,-24.931,3.455,-0.065,-0.154,-0.016,-0.065,-0.155,-0.016,-0.092,-2.458,21.922,0.09,0.036,-0.012,-0.003,-0.0,0.002,875.568,-0.0,0.0,-0.0,-0.561,0.0,0.066,0.0,0.0,0.6809,-0.5947,-0.4274,-0.3585,0.2382,-0.9026,0.6386,0.7679,-0.051,0.9786,-0.0411,-0.2017,-0.2028,-0.359,-0.911,-0.035,0.9324,-0.3597,-0.0027,-0.0,0.0016,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.989,114.8206,18.7886,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216854.8636,3304540.3105,4073453.9235,-3082.5004,-3572.453,6083.958,4216813.8745,3304425.49,4073435.1349,-3082.4103,-3572.4381,6083.848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.730934906957522,0.15482893786369523,-0.415875,6.302624218895808,14.665996620426574,,
4.8511,83.162,-26.515,3.622,79.508,-24.963,3.452,-0.065,-0.155,-0.016,-0.067,-0.159,-0.016,-0.072,-2.459,21.914,0.096,0.038,-0.06,-0.004,-0.0,0.002,875.506,-0.0,0.0,-0.0,-0.597,0.0,0.066,0.0,0.0,0.6811,-0.5947,-0.4271,-0.3586,0.2375,-0.9028,0.6383,0.768,-0.0515,0.9787,-0.0411,-0.2013,-0.2025,-0.3594,-0.911,-0.0349,0.9323,-0.36,-0.0036,-0.0,0.0017,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.971,114.8175,18.8107,0.0,0.0435,-0.3724,0.0,0.0,0.0,4216230.6156,3303816.883,4074685.6754,-3083.6168,-3573.3278,6082.8793,4216189.6446,3303702.0654,4074666.8647,-3083.5266,-3573.3129,6082.7694,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.76124266546679,0.15582361823549087,-0.41581,6.266709780304992,14.663704369677365,,
