SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2206,74.344,-1.058,-1.511,70.371,-0.966,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1756,74.4878,-12.4762,0.0,0.0435,-0.3723,0.0,0.0,0.0,2548382.9169,3009318.6149,-5465635.1862,4918.3639,3893.2752,4444.4242,2548301.7413,3009244.1271,-5465622.71,4918.3569,3893.2761,4444.4317,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8445826086136667,0.009,-0.37172,1.4165355210876258,13.108853053790119,,
2.4296,74.345,-1.06,-1.511,70.372,-0.968,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1771,74.4877,-12.4777,0.0,0.0435,-0.3723,0.0,0.0,0.0,2549403.6375,3010126.5681,-5464712.6072,4917.6751,3892.4618,4445.9011,2549322.4604,3010052.0805,-5464700.1295,4917.6681,3892.4628,4445.9086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8457304786994226,0.009,-0.37172499999999997,1.4158934567545522,13.109029380770828,,
2.637,74.346,-1.061,-1.511,70.373,-0.97,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1785,74.4875,-12.4793,0.0,0.0435,-0.3723,0.0,0.0,0.0,2550433.2006,3010941.4645,-5463781.5935,4916.98,3891.6411,4447.3907,2550352.0221,3010866.977,-5463769.1142,4916.973,3891.6421,4447.3983,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8463049585591216,0.009,-0.37173,1.4094704539583283,13.109205707751538,,
2.8432,74.347,-1.063,-1.511,70.374,-0.972,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.18,74.4873,-12.4809,0.0,0.0435,-0.3723,0.0,0.0,0.0,2551446.0291,3011743.0598,-5462865.2813,4916.2958,3890.8335,4448.8561,2551364.8491,3011668.5725,-5462852.8004,4916.2888,3890.8344,4448.8637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8474550062180133,0.009,-0.371735,1.4088443437536897,13.109382034732244,,
3.0488,74.348,-1.065,-1.51,70.375,-0.974,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1814,74.4871,-12.4824,0.0,0.0435,-0.3723,0.0,0.0,0.0,2552452.6115,3012539.6576,-5461954.1935,4915.6154,3890.0304,4450.3123,2552371.4301,3012465.1705,-5461941.7111,4915.6084,3890.0313,4450.32,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8477892195810646,0.009,-0.37174,1.4214755480241978,13.109558361712955,,
3.2599,74.349,-1.067,-1.51,70.376,-0.976,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1829,74.4869,-12.4841,0.0,0.0435,-0.3723,0.0,0.0,0.0,2553488.9774,3013359.7689,-5461015.705,4914.9146,3889.2033,4451.8117,2553407.7944,3013285.282,-5461003.221,4914.9076,3889.2042,4451.8194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8489426708256802,0.009,-0.371745,1.4208579376772432,13.109734688693663,,
3.4644,74.35,-1.069,-1.51,70.377,-0.978,-1.518,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1843,74.4867,-12.4856,0.0,0.0435,-0.3723,0.0,0.0,0.0,2554481.1956,3014144.8911,-5460116.7718,4914.2432,3888.4111,4453.2471,2554400.0113,3014070.4044,-5460104.2861,4914.2362,3888.4119,4453.2548,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8500975649948843,0.009,-0.37174999999999997,1.4062616438567177,13.10991101567437,,
3.6757,74.351,-1.071,-1.51,70.379,-0.979,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1858,74.4865,-12.4873,0.0,0.0435,-0.3723,0.0,0.0,0.0,2555526.456,3014971.9272,-5459169.3381,4913.5356,3887.5761,4454.7592,2555445.2702,3014897.4407,-5459156.8508,4913.5286,3887.577,4454.767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8512538993881957,0.009055385138137416,-0.371755,1.4118220643358683,13.11008734265508,,
3.8768,74.352,-1.073,-1.51,70.38,-0.981,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1872,74.4864,-12.4889,0.0,0.0435,-0.3723,0.0,0.0,0.0,2556517.4568,3015755.9781,-5458270.6612,4912.8643,3886.7842,4456.1928,2556436.2696,3015681.4918,-5458258.1724,4912.8573,3886.7851,4456.2006,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8524116713085133,0.009055385138137416,-0.37176000000000003,1.4111885577606034,13.110263669635788,,
4.0815,74.353,-1.075,-1.51,70.381,-0.983,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1887,74.4862,-12.4905,0.0,0.0435,-0.3723,0.0,0.0,0.0,2557533.1897,3016559.5412,-5457349.1312,4912.1759,3885.9723,4457.6621,2557452.001,3016485.0551,-5457336.6407,4912.1689,3885.9731,4457.67,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8535708780621256,0.009055385138137416,-0.37176499999999996,1.4105564671363808,13.110439996616496,,
4.2827,74.355,-1.077,-1.51,70.382,-0.985,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1901,74.486,-12.4921,0.0,0.0435,-0.3723,0.0,0.0,0.0,2558525.0111,3017344.1345,-5456448.8753,4911.5034,3885.1791,4459.0968,2558443.821,3017269.6486,-5456436.3832,4911.4964,3885.1799,4459.1047,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8547315169587215,0.009055385138137416,-0.371775,1.409765985158057,13.110792650577913,,
4.4832,74.356,-1.078,-1.51,70.383,-0.987,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.1915,74.4858,-12.4937,0.0,0.0435,-0.3723,0.0,0.0,0.0,2559509.2646,3018122.6887,-5455555.0824,4910.8356,3884.3916,4460.5205,2559428.0732,3018048.2028,-5455542.5887,4910.8286,3884.3925,4460.5284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.855312372620848,0.009055385138137416,-0.37178,1.4034638478210129,13.11096897755862,,
4.6882,74.357,-1.08,-1.51,70.384,-0.989,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.008,81.1929,74.4857,-12.4953,0.0,0.0435,-0.3723,0.0,0.0,0.0,2560506.2502,3018911.2615,-5454649.3095,4910.1589,3883.5937,4461.9625,2560425.0573,3018836.7759,-5454636.8142,4910.1519,3883.5945,4461.9706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8564751546950475,0.009055385138137416,-0.371785,1.4028496026404564,13.11114530453933,,
