SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1457,74.334,-1.039,-1.511,70.361,-0.948,-1.519,0.005,-0.009,-0.0,0.005,-0.009,-0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.007,81.1611,74.4898,-12.4611,0.0,0.0435,-0.3723,0.0,0.0,0.0,2538169.6299,3001236.9869,-5474806.8187,4925.2305,3901.3891,4429.6551,2538088.4688,3001162.497,-5474794.3576,4925.2235,3901.3901,4429.6622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8337508009541534,0.009,-0.37167,1.41646174305473,13.107089783983037,,
0.346,74.335,-1.041,-1.511,70.362,-0.95,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0071,81.1625,74.4896,-12.4625,0.0,0.0435,-0.3723,0.0,0.0,0.0,2539153.7198,3002016.4813,-5473921.5476,4924.57,3900.6082,4431.0794,2539072.5573,3001941.9917,-5473909.0851,4924.563,3900.6092,4431.0865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8348847375244035,0.009,-0.371675,1.415820078905355,13.107266110963742,,
0.5556,74.336,-1.043,-1.511,70.363,-0.952,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0071,81.164,74.4894,-12.464,0.0,0.0435,-0.3723,0.0,0.0,0.0,2540188.1479,3002835.7927,-5472990.5587,4923.8754,3899.787,4432.5765,2540106.9839,3002761.3033,-5472978.0947,4923.8684,3899.788,4432.5836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8360201523948476,0.009,-0.37168,1.41517982056234,13.107442437944453,,
0.7664,74.337,-1.045,-1.511,70.364,-0.953,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0072,81.1654,74.4892,-12.4655,0.0,0.0435,-0.3723,0.0,0.0,0.0,2541221.2371,3003653.9869,-5472060.3301,4923.1813,3898.9665,4434.0716,2541140.0717,3003579.4976,-5472047.8646,4923.1743,3898.9675,4434.0788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8371570428245918,0.009,-0.37168500000000004,1.4207482470601571,13.107618764925162,,
0.9716,74.338,-1.047,-1.511,70.365,-0.955,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0072,81.1669,74.489,-12.467,0.0,0.0435,-0.3723,0.0,0.0,0.0,2542238.4379,3004459.5425,-5471143.9705,4922.4974,3898.1583,4435.5437,2542157.2711,3004385.0535,-5471131.5035,4922.4904,3898.1593,4435.5509,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8382954060759658,0.009,-0.37168999999999996,1.4200970998712878,13.107795091905869,,
1.183,74.339,-1.048,-1.511,70.366,-0.957,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0073,81.1684,74.4888,-12.4685,0.0,0.0435,-0.3723,0.0,0.0,0.0,2543274.5208,3005279.9944,-5470210.1595,4921.8005,3897.3347,4437.043,2543193.3524,3005205.5056,-5470197.691,4921.7935,3897.3357,4437.0503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8388651391551256,0.009,-0.371695,1.4135800619001473,13.107971418886578,,
1.3933,74.34,-1.05,-1.511,70.367,-0.959,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0073,81.1698,74.4886,-12.47,0.0,0.0435,-0.3723,0.0,0.0,0.0,2544308.3503,3006098.6048,-5469277.9338,4921.1048,3896.5126,4438.5391,2544227.1805,3006024.1162,-5469265.4638,4921.0978,3896.5136,4438.5464,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.84000570651289,0.009,-0.37170000000000003,1.4129447344096198,13.108147745867287,,
1.6023,74.341,-1.052,-1.511,70.368,-0.961,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.1713,74.4884,-12.4716,0.0,0.0435,-0.3723,0.0,0.0,0.0,2545337.6438,3006913.5671,-5468349.3533,4920.4117,3895.6938,4440.0285,2545256.4725,3006839.0787,-5468336.8817,4920.4047,3895.6948,4440.0358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8411477398622849,0.009,-0.37170499999999995,1.4123108206582775,13.108324072847994,,
1.8127,74.342,-1.054,-1.511,70.369,-0.963,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.1728,74.4882,-12.4731,0.0,0.0435,-0.3723,0.0,0.0,0.0,2546372.58,3007732.9401,-5467415.2371,4919.7144,3894.8702,4441.526,2546291.4072,3007658.4519,-5467402.764,4919.7074,3894.8711,4441.5334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8422912364770125,0.009,-0.37171,1.4116783224099698,13.108500399828703,,
2.0189,74.343,-1.056,-1.511,70.37,-0.964,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.1742,74.488,-12.4747,0.0,0.0435,-0.3723,0.0,0.0,0.0,2547389.1143,3008537.6886,-5466497.2932,4919.0292,3894.0608,4442.9969,2547307.94,3008463.2005,-5466484.8185,4919.0222,3894.0618,4443.0044,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8434361936340513,0.009,-0.371715,1.4171789881551453,13.108676726809412,,
