SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.3183,74.345,-1.058,-1.511,70.372,-0.967,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1762,74.4878,-12.4768,0.0,0.0435,-0.3723,0.0,0.0,0.0,2548938.7089,3009669.771,-5465682.4086,4918.0657,3892.9234,4445.0645,2548857.5326,3009595.2832,-5465669.9318,4918.0587,3892.9243,4445.072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8445826086136667,0.009,-0.37172499999999997,1.4104069958545522,13.109029380770828,,
2.5197,74.346,-1.06,-1.511,70.373,-0.969,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1776,74.4876,-12.4783,0.0,0.0435,-0.3723,0.0,0.0,0.0,2549924.6532,3010450.1747,-5464791.0869,4917.4003,3892.1377,4446.4909,2549843.4756,3010375.6872,-5464778.6086,4917.3933,3892.1387,4446.4985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8457304786994226,0.009,-0.37173,1.4097787477013712,13.109205707751538,,
2.7247,74.347,-1.062,-1.511,70.374,-0.971,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1791,74.4874,-12.4799,0.0,0.0435,-0.3723,0.0,0.0,0.0,2550940.5633,3011254.2429,-5463872.2498,4916.7144,3891.3279,4447.9606,2550859.3842,3011179.7556,-5463859.7699,4916.7074,3891.3289,4447.9682,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8468798011781924,0.009,-0.371735,1.4091519220567617,13.109382034732244,,
2.9296,74.348,-1.064,-1.511,70.375,-0.973,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1805,74.4872,-12.4815,0.0,0.0435,-0.3723,0.0,0.0,0.0,2551947.6665,3012051.2864,-5462960.9512,4916.034,3890.5248,4449.4175,2551866.486,3011976.7992,-5462948.4697,4916.027,3890.5257,4449.4252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8480305733401705,0.009,-0.37174,1.4085265206796669,13.109558361712955,,
3.1357,74.349,-1.066,-1.51,70.376,-0.974,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.182,74.487,-12.483,0.0,0.0435,-0.3723,0.0,0.0,0.0,2552953.3927,3012847.1855,-5462050.4772,4915.3542,3889.7225,4450.8724,2552872.2107,3012772.6985,-5462037.9942,4915.3472,3889.7234,4450.8801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8483657646688871,0.009,-0.371745,1.4271675246155393,13.109734688693663,,
3.3406,74.35,-1.068,-1.51,70.377,-0.976,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1834,74.4868,-12.4846,0.0,0.0435,-0.3723,0.0,0.0,0.0,2553968.1537,3013650.1802,-5461131.3914,4914.6679,3888.9126,4452.3403,2553886.9703,3013575.6934,-5461118.9067,4914.6609,3888.9135,4452.348,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8495199377135678,0.009,-0.37174999999999997,1.426536805847888,13.10991101567437,,
3.5454,74.351,-1.07,-1.51,70.378,-0.978,-1.518,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1848,74.4866,-12.4862,0.0,0.0435,-0.3723,0.0,0.0,0.0,2554974.98,3014446.8412,-5460219.0681,4913.9866,3888.1088,4453.7967,2554893.7951,3014372.3545,-5460206.5819,4913.9796,3888.1097,4453.8045,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8506755523321747,0.009,-0.371755,1.4119837436945768,13.11008734265508,,
3.7455,74.352,-1.071,-1.51,70.379,-0.98,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1862,74.4865,-12.4878,0.0,0.0435,-0.3723,0.0,0.0,0.0,2555957.9821,3015224.599,-5459327.921,4913.3211,3887.3236,4455.2186,2555876.7959,3015150.1126,-5459315.4332,4913.314,3887.3245,4455.2264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8512538993881957,0.009055385138137416,-0.37176000000000003,1.4056303325178525,13.110263669635788,,
3.9516,74.353,-1.073,-1.51,70.38,-0.982,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1877,74.4863,-12.4894,0.0,0.0435,-0.3723,0.0,0.0,0.0,2556964.2198,3016020.6872,-5458415.291,4912.6395,3886.5196,4456.674,2556883.032,3015946.2009,-5458402.8016,4912.6324,3886.5205,4456.6819,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8524116713085133,0.009055385138137416,-0.37176499999999996,1.4050110630835282,13.110439996616496,,
4.1564,74.354,-1.075,-1.51,70.381,-0.984,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1891,74.4861,-12.491,0.0,0.0435,-0.3723,0.0,0.0,0.0,2557977.0148,3016821.9085,-5457496.2848,4911.953,3885.71,4458.1389,2557895.8257,3016747.4224,-5457483.7938,4911.946,3885.7109,4458.1469,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8535708780621256,0.009055385138137416,-0.37177,1.4043932280174254,13.110616323597204,,
4.3613,74.355,-1.077,-1.51,70.382,-0.986,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.1906,74.4859,-12.4926,0.0,0.0435,-0.3723,0.0,0.0,0.0,2558982.7495,3017617.4898,-5456583.2601,4911.271,3884.9057,4459.5936,2558901.5589,3017543.0039,-5456570.7675,4911.264,3884.9066,4459.6015,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8547315169587215,0.009055385138137416,-0.371775,1.4037768290722554,13.110792650577913,,
4.5677,74.356,-1.079,-1.51,70.383,-0.988,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.192,74.4858,-12.4943,0.0,0.0435,-0.3723,0.0,0.0,0.0,2559989.126,3018413.5247,-5455669.2264,4910.5882,3884.1006,4461.0491,2559907.934,3018339.039,-5455656.7321,4910.5812,3884.1014,4461.0571,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8558935853113991,0.009055385138137416,-0.37178,1.403161867999924,13.11096897755862,,
4.7724,74.357,-1.081,-1.51,70.384,-0.99,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.008,81.1935,74.4856,-12.4959,0.0,0.0435,-0.3723,0.0,0.0,0.0,2561001.8149,3019214.4981,-5454749.0285,4909.9008,3883.2901,4462.5138,2560920.6214,3019140.0125,-5454736.5326,4909.8938,3883.2909,4462.5218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8570570804366784,0.009055385138137416,-0.371785,1.4025483465502129,13.11114530453933,,
