SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1492,74.334,-1.039,-1.511,70.361,-0.948,-1.519,0.005,-0.009,-0.0,0.005,-0.009,-0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.007,81.1611,74.4898,-12.4611,0.0,0.0435,-0.3723,0.0,0.0,0.0,2538197.3448,3001251.2816,-5474829.2161,4925.2184,3901.3748,4429.6813,2538116.1837,3001176.7917,-5474816.755,4925.2114,3901.3758,4429.6883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8337508009541534,0.009,-0.37167,1.41646174305473,13.107089783983037,,
0.3578,74.335,-1.041,-1.511,70.362,-0.95,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0071,81.1626,74.4896,-12.4626,0.0,0.0435,-0.3723,0.0,0.0,0.0,2539222.789,3002063.5302,-5473906.7283,4924.5302,3900.5611,4431.1654,2539141.6265,3001989.0406,-5473894.2657,4924.5232,3900.562,4431.1724,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8348847375244035,0.009,-0.371675,1.415820078905355,13.107266110963742,,
0.5684,74.336,-1.043,-1.511,70.363,-0.952,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0071,81.1641,74.4894,-12.4641,0.0,0.0435,-0.3723,0.0,0.0,0.0,2540261.5979,3002886.3083,-5472971.7683,4923.8326,3899.7364,4432.6688,2540180.4338,3002811.8189,-5472959.3042,4923.8256,3899.7373,4432.6759,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8360201523948476,0.009,-0.37168,1.41517982056234,13.107442437944453,,
0.7754,74.337,-1.045,-1.511,70.364,-0.953,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0072,81.1655,74.4892,-12.4656,0.0,0.0435,-0.3723,0.0,0.0,0.0,2541281.7089,3003694.2209,-5472053.2005,4923.1471,3898.9262,4434.1451,2541200.5434,3003619.7317,-5472040.735,4923.1401,3898.9271,4434.1522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8371570428245918,0.009,-0.37168500000000004,1.4207482470601571,13.107618764925162,,
0.9791,74.338,-1.047,-1.511,70.365,-0.955,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0072,81.1669,74.489,-12.467,0.0,0.0435,-0.3723,0.0,0.0,0.0,2542277.8078,3004483.0624,-5471155.838,4922.4775,3898.1347,4435.5866,2542196.6408,3004408.5734,-5471143.371,4922.4705,3898.1357,4435.5938,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8382954060759658,0.009,-0.37168999999999996,1.4200970998712878,13.107795091905869,,
1.1889,74.339,-1.049,-1.511,70.366,-0.957,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0073,81.1684,74.4888,-12.4686,0.0,0.0435,-0.3723,0.0,0.0,0.0,2543315.5282,3005304.8095,-5470220.5373,4921.7795,3897.3099,4437.0883,2543234.3598,3005230.3207,-5470208.0687,4921.7725,3897.3109,4437.0956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8394352394145328,0.009,-0.371695,1.419447345689268,13.107971418886578,,
1.3892,74.34,-1.05,-1.511,70.367,-0.959,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.001,-0.0073,81.1698,74.4886,-12.47,0.0,0.0435,-0.3723,0.0,0.0,0.0,2544302.8438,3006086.5892,-5469330.2478,4921.1151,3896.5248,4438.517,2544221.674,3006012.1006,-5469317.7778,4921.1081,3896.5258,4438.5243,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.84000570651289,0.009,-0.37170000000000003,1.4129447344096198,13.108147745867287,,
1.5946,74.341,-1.052,-1.511,70.368,-0.961,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.1712,74.4884,-12.4715,0.0,0.0435,-0.3723,0.0,0.0,0.0,2545308.0063,3006882.4468,-5468423.4492,4920.4382,3895.7252,4439.9715,2545226.8351,3006807.9583,-5468410.9776,4920.4312,3895.7261,4439.9789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8411477398622849,0.009,-0.37170499999999995,1.4123108206582775,13.108324072847994,,
1.7959,74.342,-1.054,-1.511,70.369,-0.962,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.1726,74.4882,-12.473,0.0,0.0435,-0.3723,0.0,0.0,0.0,2546304.3095,3007671.2364,-5467524.2276,4919.767,3894.9323,4441.4132,2546223.1369,3007596.7482,-5467511.7546,4919.76,3894.9333,4441.4206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8422912364770125,0.009,-0.37171,1.4178238561862928,13.108500399828703,,
1.9967,74.343,-1.056,-1.511,70.37,-0.964,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0074,81.174,74.4881,-12.4745,0.0,0.0435,-0.3723,0.0,0.0,0.0,2547290.9238,3008452.3035,-5466633.3396,4919.102,3894.1468,4442.8408,2547209.7498,3008377.8154,-5466620.8651,4919.095,3894.1478,4442.8482,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8434361936340513,0.009,-0.371715,1.4171789881551453,13.108676726809412,,
