SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
158.9475,50.808,2.365,1.919,46.838,2.267,1.773,-0.212,0.002,-0.005,-0.212,0.001,-0.005,-0.156,-2.105,-2.519,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.72,-0.1403,-0.7317,-0.6789,-0.0605,-0.0517,0.1438,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0398,-0.0181,-0.2071,-8.1625,-12.6461,63.9914,0.0,0.0434,-0.3676,0.0,0.0,0.0,3189416.4776,3504418.7671,-4789978.6949,4404.8721,3309.9642,5363.8036,3189424.6401,3504431.4132,-4790042.6863,4404.912,3309.9823,5364.0107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.045617507173217,0.005385164807134504,-0.25404,1.1686740595062173,8.95882123583569,,
159.1491,50.765,2.365,1.918,46.795,2.267,1.772,-0.212,0.002,-0.005,-0.212,0.001,-0.005,-0.158,-2.107,-2.52,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.72,-0.1403,-0.7317,-0.6789,-0.0605,-0.0517,0.1438,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0399,-0.0182,-0.2071,-8.1705,-12.6497,63.9497,0.0,0.0434,-0.3676,0.0,0.0,0.0,3190304.2995,3505085.8757,-4788897.3684,4404.0342,3309.0436,5365.0617,3190312.47,3505098.5255,-4788961.3181,4404.0741,3309.0617,5365.2688,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.044987520499879,0.005385164807134504,-0.253825,1.1708259372553427,8.951239175665224,,
159.3512,50.722,2.365,1.917,46.752,2.267,1.771,-0.212,0.002,-0.005,-0.212,0.001,-0.005,-0.159,-2.108,-2.522,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.72,-0.1402,-0.7318,-0.6789,-0.0605,-0.0516,0.1438,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0399,-0.0182,-0.2071,-8.1786,-12.6534,63.9078,0.0,0.0434,-0.3676,0.0,0.0,0.0,3191194.9275,3505755.0341,-4787812.1615,4403.1932,3308.1197,5366.3237,3191203.1061,3505767.6875,-4787876.0693,4403.2331,3308.1378,5366.5308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0443577319362456,0.005385164807134504,-0.25361,1.1729819703611895,8.94365711549476,,
159.5536,50.68,2.366,1.916,46.71,2.267,1.77,-0.212,0.002,-0.005,-0.212,0.001,-0.005,-0.161,-2.109,-2.523,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.7201,-0.1402,-0.7318,-0.6789,-0.0605,-0.0516,0.1437,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0399,-0.0182,-0.2071,-8.1866,-12.6571,63.866,0.0,0.0434,-0.3676,0.0,0.0,0.0,3192084.8272,3506423.5862,-4786727.38,4402.3526,3307.1962,5367.5847,3192093.0139,3506436.2432,-4786791.246,4402.3925,3307.2144,5367.7918,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.044505214316441,0.005385164807134504,-0.2534,1.1607193759519892,8.936251382305004,,
159.7562,50.637,2.366,1.915,46.667,2.268,1.769,-0.212,0.002,-0.005,-0.212,0.001,-0.005,-0.162,-2.11,-2.525,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.7201,-0.1402,-0.7318,-0.6788,-0.0605,-0.0516,0.1437,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0399,-0.0182,-0.2071,-8.1947,-12.6608,63.8241,0.0,0.0434,-0.3676,0.0,0.0,0.0,3192975.4875,3507092.6502,-4785641.2109,4401.5108,3306.2715,5368.8467,3192983.6822,3507105.311,-4785705.035,4401.5507,3306.2898,5369.0537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0438759830190194,0.005385164807134504,-0.253185,1.178394845049191,8.92866932213454,,
159.9568,50.594,2.367,1.914,46.624,2.268,1.768,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.164,-2.111,-2.526,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6796,-0.7201,-0.1401,-0.7318,-0.6788,-0.0605,-0.0516,0.1437,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0399,-0.0182,-0.207,-8.2027,-12.6644,63.7824,0.0,0.0434,-0.3676,0.0,0.0,0.0,3193860.6771,3507757.5465,-4784561.2517,4400.6738,3305.3522,5370.1009,3193868.8798,3507770.2109,-4784625.0341,4400.7137,3305.3705,5370.3079,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0440244742774327,0.005385164807134504,-0.25297000000000003,1.1661884013164472,8.921087261964077,,
160.1586,50.552,2.367,1.913,46.582,2.268,1.767,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.165,-2.113,-2.528,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7201,-0.1401,-0.7318,-0.6788,-0.0605,-0.0515,0.1437,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.04,-0.0183,-0.207,-8.2108,-12.6681,63.7407,0.0,0.0434,-0.3676,0.0,0.0,0.0,3194747.7516,3508423.7997,-4783478.5351,4399.8346,3304.4306,5371.3577,3194755.9623,3508436.4678,-4783542.2758,4399.8746,3304.4489,5371.5647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.043395800746265,0.005385164807134504,-0.25276,1.1683127744206492,8.91368152877432,,
160.3598,50.509,2.367,1.912,46.539,2.269,1.766,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.167,-2.114,-2.529,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7202,-0.1401,-0.7318,-0.6788,-0.0605,-0.0515,0.1436,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.04,-0.0183,-0.207,-8.2188,-12.6718,63.699,0.0,0.0434,-0.3676,0.0,0.0,0.0,3195632.7299,3509088.4199,-4782397.9197,4398.997,3303.5108,5372.6115,3195640.9487,3509101.0917,-4782461.6188,4399.037,3303.5291,5372.8185,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.042767325971541,0.005385164807134504,-0.252545,1.1860068301796745,8.906099468603857,,
160.5604,50.467,2.368,1.911,46.497,2.269,1.765,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.168,-2.115,-2.53,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7202,-0.14,-0.7319,-0.6788,-0.0605,-0.0515,0.1436,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.04,-0.0183,-0.207,-8.2268,-12.6754,63.6575,0.0,0.0434,-0.3676,0.0,0.0,0.0,3196514.6483,3509750.6842,-4781320.5824,4398.162,3302.5939,5373.8609,3196522.8751,3509763.3596,-4781384.2399,4398.202,3302.6122,5374.0679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.042917185859648,0.005385164807134504,-0.252335,1.1737630404423995,8.898693735414101,,
160.7629,50.424,2.368,1.91,46.454,2.269,1.764,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.17,-2.116,-2.532,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7202,-0.14,-0.7319,-0.6788,-0.0605,-0.0515,0.1436,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.04,-0.0183,-0.207,-8.2349,-12.6791,63.6156,0.0,0.0434,-0.3676,0.0,0.0,0.0,3197405.4613,3510419.5684,-4780231.9201,4397.3181,3301.6673,5375.1229,3197413.6962,3510432.2476,-4780295.5357,4397.3581,3301.6856,5375.3298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0422892696126054,0.005385164807134504,-0.25212,1.1759494984979826,8.891111675243637,,
160.9648,50.381,2.369,1.909,46.411,2.27,1.763,-0.212,0.002,-0.005,-0.212,0.002,-0.005,-0.171,-2.118,-2.533,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7202,-0.14,-0.7319,-0.6787,-0.0605,-0.0514,0.1436,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.04,-0.0183,-0.207,-8.243,-12.6828,63.5738,0.0,0.0434,-0.3676,0.0,0.0,0.0,3198293.9579,3511086.6545,-4779145.6239,4396.476,3300.7428,5376.3815,3198302.2009,3511099.3373,-4779209.1977,4396.516,3300.7612,5376.5885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0424401390988782,0.005385164807134504,-0.251905,1.1792829652692194,8.883529615073174,,
161.167,50.338,2.369,1.908,46.368,2.27,1.762,-0.212,0.002,-0.005,-0.211,0.002,-0.005,-0.173,-2.119,-2.535,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6795,-0.7202,-0.1399,-0.7319,-0.6787,-0.0605,-0.0514,0.1435,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0401,-0.0183,-0.207,-8.2511,-12.6866,63.5319,0.0,0.0434,-0.3676,0.0,0.0,0.0,3199183.2314,3511754.2648,-4778057.9137,4395.6327,3299.8172,5377.6412,3199191.4825,3511766.9514,-4778121.4456,4395.6728,3299.8355,5377.8482,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.041812781878596,0.005385164807134504,-0.25169,1.1814789428342838,8.87594755490271,,
161.3693,50.296,2.37,1.908,46.326,2.27,1.761,-0.212,0.002,-0.005,-0.211,0.002,-0.005,-0.174,-2.12,-2.536,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7203,-0.1399,-0.7319,-0.6787,-0.0605,-0.0514,0.1435,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0401,-0.0184,-0.2069,-8.2592,-12.6903,63.49,0.0,0.0434,-0.3676,0.0,0.0,0.0,3200072.422,3512421.7532,-4776969.8445,4394.7892,3298.8913,5378.9008,3200080.6812,3512434.4435,-4777033.3346,4394.8293,3298.9096,5379.1077,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.042591658438575,0.005385164807134504,-0.25148,1.1703467752707986,8.868541821712954,,
161.5707,50.253,2.37,1.907,46.283,2.271,1.76,-0.212,0.002,-0.005,-0.211,0.002,-0.005,-0.176,-2.121,-2.538,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7203,-0.1399,-0.7319,-0.6787,-0.0605,-0.0514,0.1435,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0401,-0.0184,-0.2069,-8.2672,-12.694,63.4484,0.0,0.0434,-0.3676,0.0,0.0,0.0,3200955.8613,3513084.8662,-4775888.3503,4393.9507,3297.971,5380.1521,3200964.1284,3513097.5602,-4775951.7987,4393.9908,3297.9893,5380.359,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.041964661201704,0.005385164807134504,-0.251265,1.188052885397752,8.86095976154249,,
161.7715,50.211,2.371,1.906,46.241,2.271,1.759,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.177,-2.122,-2.539,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7203,-0.1398,-0.732,-0.6787,-0.0605,-0.0513,0.1435,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0401,-0.0184,-0.2069,-8.2753,-12.6977,63.4068,0.0,0.0434,-0.3676,0.0,0.0,0.0,3201839.2503,3513747.8825,-4774806.4626,4393.1119,3297.0504,5381.4034,3201847.5256,3513760.5802,-4774869.8695,4393.152,3297.0688,5381.6103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.042117190379095,0.005385164807134504,-0.251055,1.175836586916478,8.853554028352734,,
161.9731,50.168,2.371,1.905,46.198,2.271,1.758,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.179,-2.124,-2.541,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7203,-0.1398,-0.732,-0.6786,-0.0605,-0.0513,0.1434,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0401,-0.0184,-0.2069,-8.2833,-12.7014,63.3653,0.0,0.0434,-0.3676,0.0,0.0,0.0,3202721.133,3514409.71,-4773725.9616,4392.2741,3296.131,5382.6524,3202729.4164,3514422.4114,-4773789.3269,4392.3142,3296.1494,5382.8593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0414907529039112,0.005385164807134504,-0.25084,1.1780405123758093,8.84597196818227,,
162.1757,50.125,2.371,1.904,46.155,2.272,1.757,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.18,-2.125,-2.542,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7203,-0.1398,-0.732,-0.6786,-0.0605,-0.0513,0.1434,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0184,-0.2069,-8.2914,-12.7051,63.3233,0.0,0.0434,-0.3676,0.0,0.0,0.0,3203613.1723,3515079.1006,-4772632.55,4391.4262,3295.2007,5383.9158,3203621.4637,3515091.8057,-4772695.8732,4391.4664,3295.2191,5384.1227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.040864515232469,0.005385164807134504,-0.250625,1.1957659053945529,8.838389908011807,,
162.3765,50.083,2.372,1.903,46.113,2.272,1.756,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.182,-2.126,-2.543,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,-0.7204,-0.1397,-0.732,-0.6786,-0.0605,-0.0513,0.1434,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0185,-0.2069,-8.2995,-12.7088,63.2817,0.0,0.0434,-0.3676,0.0,0.0,0.0,3204495.9221,3515741.4614,-4771550.0655,4390.5868,3294.2797,5385.166,3204504.2216,3515754.1702,-4771613.3472,4390.627,3294.2982,5385.3729,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.041018414939311,0.005385164807134504,-0.250415,1.1835608548429248,8.830984174822051,,
162.5777,50.04,2.372,1.902,46.07,2.272,1.755,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.183,-2.127,-2.545,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7204,-0.1397,-0.732,-0.6786,-0.0605,-0.0512,0.1434,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0185,-0.2069,-8.3076,-12.7125,63.24,0.0,0.0434,-0.3676,0.0,0.0,0.0,3205380.1795,3516404.8944,-4770465.2743,4389.7456,3293.3568,5386.4183,3205388.487,3516417.6069,-4770528.5143,4389.7858,3293.3753,5386.6252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0403927377889852,0.005385164807134504,-0.2502,1.185778716297384,8.823402114651588,,
162.7795,49.997,2.373,1.901,46.027,2.273,1.754,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.185,-2.128,-2.546,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7204,-0.1397,-0.732,-0.6786,-0.0605,-0.0512,0.1434,-0.9883,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0185,-0.2068,-8.3157,-12.7163,63.1983,0.0,0.0434,-0.3676,0.0,0.0,0.0,3206265.5178,3517069.0794,-4769378.696,4388.9029,3292.4324,5387.6721,3206273.8335,3517081.7957,-4769441.8943,4388.9431,3292.4509,5387.8789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.040547648039741,0.005385164807134504,-0.249985,1.1891519194713507,8.815820054481124,,
162.9812,49.955,2.373,1.9,45.985,2.273,1.753,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.186,-2.13,-2.548,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7204,-0.1397,-0.7321,-0.6786,-0.0605,-0.0512,0.1433,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0185,-0.2068,-8.3238,-12.72,63.1566,0.0,0.0434,-0.3676,0.0,0.0,0.0,3207150.3952,3517732.8602,-4768292.2202,4388.0603,3291.5082,5388.9252,3207158.719,3517745.5802,-4768355.3768,4388.1005,3291.5267,5389.132,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0399225319076804,0.005385164807134504,-0.249775,1.1913297831064646,8.808414321291368,,
163.1824,49.912,2.374,1.899,45.942,2.274,1.752,-0.211,0.002,-0.005,-0.211,0.002,-0.005,-0.188,-2.131,-2.549,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7205,-0.1396,-0.7321,-0.6785,-0.0605,-0.0512,0.1433,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0402,-0.0185,-0.2068,-8.3318,-12.7237,63.115,0.0,0.0434,-0.3676,0.0,0.0,0.0,3208031.8111,3518393.9856,-4767209.5364,4387.2206,3290.5872,5390.1733,3208040.143,3518406.7093,-4767272.6514,4387.2609,3290.6058,5390.3801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.0400784529350555,0.005385164807134504,-0.24956,1.194714747977202,8.800832261120904,,
163.3842,49.869,2.374,1.898,45.9,2.274,1.751,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.189,-2.132,-2.551,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7205,-0.1396,-0.7321,-0.6785,-0.0605,-0.0511,0.1433,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0403,-0.0186,-0.2068,-8.34,-12.7275,63.0732,0.0,0.0434,-0.3676,0.0,0.0,0.0,3208918.7201,3519059.1723,-4766119.6422,4386.3753,3289.6601,5391.4292,3208927.0601,3519071.8998,-4766182.7155,4386.4155,3289.6787,5391.636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.03945389831792,0.0058309518948453,-0.249345,1.1965803436222657,8.793250200950439,,
163.5849,49.827,2.375,1.897,45.857,2.274,1.75,-0.211,0.003,-0.005,-0.211,0.002,-0.005,-0.191,-2.133,-2.552,-0.008,-0.006,-0.007,-0.0,-0.0,-0.0,855.115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6793,-0.7205,-0.1396,-0.7321,-0.6785,-0.0605,-0.0511,0.1433,-0.9884,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0403,-0.0186,-0.2068,-8.348,-12.7312,63.0317,0.0,0.0434,-0.3676,0.0,0.0,0.0,3209798.5889,3519719.02,-4765037.9419,4385.5363,3288.7401,5392.675,3209806.9369,3519731.7512,-4765100.9737,4385.5765,3288.7586,5392.8818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,3.039610830353123,0.0058309518948453,-0.249135,1.184770506590462,8.785844467760684,,
