SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1843,26.411,-1.196,-0.873,22.441,-1.026,-0.875,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,0.0,0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003,0.005,0.005,43.93,40.9601,-19.1099,0.0,0.0436,-0.376,0.0,0.0,0.0,1292912.0607,330569.903,6596076.2631,-5529.6819,-5186.8531,1345.5173,1292868.1308,330528.9429,6596095.373,-5529.6789,-5186.8581,1345.5123,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4807244848384185,0.00806225774829855,-0.132055,1.9700170582330763,4.6569718874912684,,
0.3949,26.411,-1.193,-0.873,22.441,-1.023,-0.874,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003,0.005,0.005,43.9288,40.962,-19.108,0.0,0.0436,-0.376,0.0,0.0,0.0,1290792.5783,328581.9082,6596591.3231,-5530.3294,-5187.0183,1342.2109,1290748.6495,328540.9462,6596610.4311,-5530.3264,-5187.0233,1342.2059,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.478302404787329,0.00806225774829855,-0.132055,1.9541100103858295,4.6569718874912684,,
0.6041,26.411,-1.191,-0.873,22.441,-1.021,-0.874,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003,0.005,0.005,43.9282,40.9631,-19.1069,0.0,0.0436,-0.376,0.0,0.0,0.0,1289627.5851,327489.2605,6596873.8654,-5530.6848,-5187.1087,1340.3936,1289583.6569,327448.2975,6596892.9724,-5530.6818,-5187.1136,1340.3886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4766888636405437,0.00806225774829855,-0.132055,1.9545524775591132,4.6569718874912684,,
0.8098,26.411,-1.19,-0.872,22.441,-1.02,-0.874,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.005,0.005,43.9275,40.9641,-19.1059,0.0,0.0436,-0.376,0.0,0.0,0.0,1288489.9416,326422.3135,6597149.3871,-5531.0316,-5187.1966,1338.619,1288446.0141,326381.3495,6597168.493,-5531.0285,-5187.2016,1338.614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4752911577041325,0.00806225774829855,-0.132055,1.969123007186341,4.6569718874912684,,
1.0112,26.411,-1.188,-0.872,22.441,-1.018,-0.874,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.9269,40.9651,-19.1049,0.0,0.0436,-0.376,0.0,0.0,0.0,1287376.7877,325378.3816,6597418.6082,-5531.3706,-5187.2824,1336.8826,1287332.8608,325337.4165,6597437.7131,-5531.3675,-5187.2873,1336.8776,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.473678390965953,0.00806225774829855,-0.132055,1.96957697554692,4.6569718874912684,,
1.2139,26.411,-1.187,-0.872,22.441,-1.017,-0.874,0.0,0.008,0.001,0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.9263,40.9661,-19.1039,0.0,0.0436,-0.376,0.0,0.0,0.0,1286249.1999,324320.9608,6597690.9469,-5531.7136,-5187.369,1335.1237,1286205.2736,324279.9947,6597710.0508,-5531.7106,-5187.3739,1335.1187,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4728723637844523,0.00806225774829855,-0.132055,1.9698076275633425,4.6569718874912684,,
1.4144,26.411,-1.185,-0.872,22.441,-1.015,-0.873,-0.0,0.008,0.001,-0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.9257,40.9671,-19.1029,0.0,0.0436,-0.376,0.0,0.0,0.0,1285143.4706,323284.085,6597957.6421,-5532.0497,-5187.4536,1333.399,1285099.5449,323243.1179,6597976.745,-5532.0466,-5187.4586,1333.394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4712610237479955,0.00806225774829855,-0.132055,1.9537446719847062,4.6569718874912684,,
1.6196,26.411,-1.184,-0.871,22.441,-1.014,-0.873,-0.0,0.008,0.001,-0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.925,40.9681,-19.1019,0.0,0.0436,-0.376,0.0,0.0,0.0,1284007.3138,322218.7245,6598231.3009,-5532.3947,-5187.5403,1331.6268,1283963.3888,322177.7565,6598250.4028,-5532.3916,-5187.5452,1331.6218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4698629187784824,0.00806225774829855,-0.132055,1.968319979496913,4.6569718874912684,,
1.8202,26.411,-1.182,-0.871,22.441,-1.012,-0.873,-0.0,0.008,0.001,-0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.9244,40.9691,-19.1009,0.0,0.0436,-0.376,0.0,0.0,0.0,1282896.3828,321177.0647,6598498.514,-5532.7318,-5187.6248,1329.894,1282852.4584,321136.0957,6598517.6149,-5532.7287,-5187.6297,1329.889,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4682523625044843,0.00806225774829855,-0.132055,1.9688037928073994,4.6569718874912684,,
2.022,26.411,-1.181,-0.871,22.441,-1.01,-0.873,-0.0,0.008,0.001,-0.0,0.008,0.001,0.641,-0.012,1.35,0.0,-0.0,-0.0,-0.0,-0.0,0.0,890.232,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6458,-0.2905,-0.7061,-0.4549,0.5963,-0.6614,0.6132,0.7483,0.253,0.6764,0.232,-0.699,-0.7312,0.0971,-0.6753,-0.0888,0.9679,0.2353,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0031,0.0049,0.005,43.9238,40.97,-19.0999,0.0,0.0436,-0.376,0.0,0.0,0.0,1281782.217,320132.4185,6598766.1395,-5533.0695,-5187.7093,1328.1562,1281738.2932,320091.4485,6598785.2393,-5533.0664,-5187.7142,1328.1512,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4674474436926184,0.00806225774829855,-0.132055,1.9709564762755538,4.6569718874912684,,
