SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
53.9535,81.225,-31.86,2.544,77.72,-29.995,2.372,0.116,0.167,-0.032,0.113,0.162,-0.032,1.886,-2.453,26.919,0.133,0.07,-0.084,-0.004,-0.0,0.002,871.885,-0.0,0.0,-0.0,-0.16,0.0,0.095,0.0,0.0,0.7006,-0.5862,-0.4068,-0.3653,0.195,-0.9102,0.6129,0.7863,-0.0775,0.9921,-0.0546,-0.1127,-0.1252,-0.4367,-0.8909,-0.0005,0.898,-0.4401,-0.004,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.2957,0.0666,0.4016,35.3771,114.6531,26.2499,0.0,0.0435,-0.3716,0.0,0.0,0.0,4058098.1839,3123214.3535,4367352.562,-3349.5419,-3779.6405,5812.0397,4058062.8067,3123099.7004,4367326.3121,-3349.2462,-3779.7071,5811.6381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.9614069777912,0.17003823099526766,-0.40612499999999996,7.789696811421608,14.322159008045066,,
54.1605,81.249,-31.826,2.538,77.744,-29.961,2.365,0.117,0.167,-0.032,0.114,0.162,-0.032,1.917,-2.452,26.9,0.132,0.069,-0.084,-0.004,-0.0,0.002,871.881,-0.0,0.0,-0.0,-0.16,0.0,0.132,0.0,0.0,0.7009,-0.5862,-0.4063,-0.3654,0.1941,-0.9104,0.6125,0.7866,-0.0782,0.9922,-0.0547,-0.1123,-0.1249,-0.437,-0.8907,-0.0004,0.8978,-0.4404,-0.004,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.2957,0.0666,0.4016,35.3159,114.6669,26.333,0.0,0.0435,-0.3716,0.0,0.0,0.0,4057403.0364,3122429.9864,4368558.4435,-3350.6428,-3780.4878,5810.8547,4057367.7204,3122315.3195,4368532.1105,-3350.3471,-3780.5543,5810.453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.927037444773983,0.17003823099526766,-0.40624499999999997,7.818350024848778,14.32639085558207,,
54.3686,81.273,-31.791,2.531,77.767,-29.928,2.358,0.117,0.167,-0.032,0.114,0.162,-0.032,1.949,-2.452,26.881,0.132,0.069,-0.084,-0.004,-0.0,0.002,871.872,-0.0,0.0,-0.0,-0.16,0.0,0.132,0.0,0.0,0.7012,-0.5862,-0.4058,-0.3655,0.1931,-0.9106,0.6121,0.7868,-0.0788,0.9922,-0.0547,-0.1119,-0.1246,-0.4373,-0.8906,-0.0002,0.8976,-0.4407,-0.004,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.2957,0.0666,0.4017,35.2547,114.6807,26.4162,0.0,0.0435,-0.3716,0.0,0.0,0.0,4056706.6076,3121644.2554,4369765.9035,-3351.7452,-3781.3361,5809.6675,4056671.3529,3121529.5747,4369739.4873,-3351.4495,-3781.4027,5809.2658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.891592026739588,0.17003823099526766,-0.406365,7.812488446395353,14.330622703119074,,
54.5778,81.298,-31.755,2.524,77.791,-29.894,2.352,0.113,0.169,-0.033,0.11,0.163,-0.033,1.981,-2.452,26.862,0.134,0.07,-0.084,-0.004,-0.0,0.002,871.847,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7016,-0.5862,-0.4053,-0.3655,0.1921,-0.9107,0.6117,0.7871,-0.0795,0.9923,-0.0547,-0.1115,-0.1242,-0.4377,-0.8905,-0.0001,0.8975,-0.4411,-0.0041,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.2974,0.0625,0.4013,35.1923,114.6945,26.5008,0.0,0.0435,-0.3716,0.0,0.0,0.0,4055998.3794,3120845.2967,4370993.1618,-3352.8675,-3782.2023,5808.4599,4055963.1871,3120730.6021,4370966.661,-3352.57,-3782.2648,5808.0585,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.855150305719796,0.17219175357722566,-0.40649,7.805704168844782,14.335030877636786,,
54.7812,81.32,-31.721,2.518,77.813,-29.86,2.345,0.107,0.172,-0.033,0.104,0.167,-0.033,2.012,-2.451,26.844,0.14,0.073,-0.084,-0.004,-0.0,0.003,871.807,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7019,-0.5861,-0.4048,-0.3656,0.1912,-0.9109,0.6113,0.7873,-0.0801,0.9923,-0.0548,-0.1111,-0.1239,-0.438,-0.8904,0.0001,0.8973,-0.4414,-0.0041,-0.0001,0.0026,-0.0017,-0.0017,0.0,-0.3004,0.0559,0.4008,35.1319,114.7065,26.5819,0.0,0.0435,-0.3716,0.0,0.0,0.0,4055318.02,3120077.8557,4372171.4996,-3353.9463,-3783.0367,5807.2996,4055282.8881,3119963.1492,4372144.9177,-3353.6459,-3783.0926,5806.8988,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.82078196713588,0.17513708916160506,-0.40659999999999996,7.833905582365603,14.338910071212371,,
54.99,81.342,-31.685,2.511,77.834,-29.825,2.338,0.101,0.175,-0.033,0.098,0.17,-0.033,2.049,-2.451,26.825,0.169,0.088,-0.083,-0.004,-0.0,0.003,871.771,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7022,-0.5861,-0.4042,-0.3657,0.1902,-0.9111,0.6108,0.7876,-0.0808,0.9923,-0.0548,-0.1108,-0.1236,-0.4383,-0.8903,0.0003,0.8972,-0.4417,-0.0041,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.3033,0.0491,0.4003,35.0693,114.7174,26.665,0.0,0.0435,-0.3716,0.0,0.0,0.0,4054620.6276,3119291.2826,4373378.7001,-3355.0516,-3783.8916,5806.1104,4054585.5583,3119176.5652,4373352.0352,-3354.7482,-3783.9406,5805.7102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.784341207582074,0.17808424972467385,-0.40671,7.8414205931676975,14.342789264787958,,
55.1952,81.362,-31.648,2.504,77.854,-29.79,2.331,0.095,0.179,-0.034,0.092,0.173,-0.034,2.086,-2.45,26.806,0.15,0.078,-0.085,-0.004,-0.0,0.003,871.731,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7026,-0.586,-0.4037,-0.3658,0.1892,-0.9112,0.6104,0.7879,-0.0814,0.9924,-0.0549,-0.1104,-0.1233,-0.4386,-0.8902,0.0004,0.897,-0.442,-0.0041,-0.0001,0.0028,-0.0017,-0.0017,0.0,-0.3063,0.0423,0.3997,35.0068,114.7268,26.7469,0.0,0.0435,-0.3715,0.0,0.0,0.0,4053931.2386,3118513.8161,4374571.4128,-3356.1436,-3784.7361,5804.9349,4053896.2318,3118399.0893,4374544.666,-3355.8373,-3784.7784,5804.5352,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.746904101030072,0.18220043907740727,-0.40680999999999995,7.842860679021161,14.346315804402126,,
55.4026,81.381,-31.611,2.497,77.872,-29.754,2.324,0.089,0.182,-0.034,0.086,0.176,-0.034,2.118,-2.45,26.787,0.143,0.075,-0.084,-0.004,-0.0,0.003,871.691,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7029,-0.5859,-0.4032,-0.3659,0.1883,-0.9114,0.61,0.7882,-0.082,0.9924,-0.0549,-0.11,-0.123,-0.4389,-0.8901,0.0006,0.8968,-0.4424,-0.004,-0.0001,0.0026,-0.0017,-0.0017,0.0,-0.3093,0.0356,0.3991,34.9435,114.7348,26.8291,0.0,0.0435,-0.3715,0.0,0.0,0.0,4053238.0036,3117732.0922,4375770.145,-3357.2412,-3785.5848,5803.7529,4053203.0601,3117617.3574,4375743.3159,-3356.9319,-3785.6204,5803.3537,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.709467513662226,0.18514858897652986,-0.406905,7.850305711426213,14.349666017035588,,
55.6072,81.399,-31.573,2.49,77.889,-29.717,2.317,0.082,0.185,-0.034,0.079,0.179,-0.034,2.155,-2.449,26.768,0.168,0.087,-0.083,-0.004,-0.0,0.003,871.656,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7033,-0.5858,-0.4027,-0.366,0.1873,-0.9116,0.6095,0.7885,-0.0827,0.9925,-0.0549,-0.1096,-0.1226,-0.4393,-0.89,0.0007,0.8967,-0.4427,-0.0041,-0.0001,0.0031,-0.0017,-0.0017,0.0,-0.3122,0.0289,0.3986,34.8797,114.7414,26.911,0.0,0.0435,-0.3715,0.0,0.0,0.0,4052546.9278,3116952.8834,4376964.5108,-3358.3348,-3786.4304,5802.5746,4052512.0481,3116838.1419,4376937.5999,-3358.0226,-3786.4593,5802.176,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.671034542622696,0.18809837851507386,-0.406995,7.858141962116101,14.352839902688341,,
55.8112,81.415,-31.535,2.483,77.905,-29.68,2.31,0.076,0.188,-0.035,0.073,0.182,-0.035,2.193,-2.449,26.749,0.154,0.081,-0.085,-0.004,-0.0,0.003,871.627,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7037,-0.5857,-0.4022,-0.3661,0.1863,-0.9117,0.609,0.7888,-0.0833,0.9925,-0.055,-0.1093,-0.1223,-0.4396,-0.8898,0.0009,0.8965,-0.443,-0.0041,-0.0001,0.0029,-0.0017,-0.0017,0.0,-0.3151,0.0222,0.398,34.8157,114.7466,26.9922,0.0,0.0435,-0.3715,0.0,0.0,0.0,4051859.7132,3116178.1073,4378151.5779,-3359.4218,-3787.2708,5801.4029,4051824.8975,3116063.3607,4378124.5857,-3359.1066,-3787.293,5801.0049,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.632602074442122,0.19123022773609824,-0.407075,7.872508260678067,14.355661134379677,,
56.0142,81.43,-31.497,2.476,77.919,-29.643,2.303,0.07,0.191,-0.035,0.067,0.186,-0.035,2.226,-2.448,26.73,0.133,0.07,-0.086,-0.004,-0.0,0.002,871.591,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.704,-0.5857,-0.4017,-0.3662,0.1854,-0.9119,0.6086,0.7891,-0.084,0.9925,-0.055,-0.1089,-0.122,-0.4399,-0.8897,0.0011,0.8964,-0.4433,-0.0041,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.318,0.0156,0.3975,34.7517,114.7504,27.0726,0.0,0.0435,-0.3715,0.0,0.0,0.0,4051178.5123,3115410.1886,4379327.6411,-3360.4987,-3788.1034,5800.2416,4051143.7606,3115295.4381,4379300.5685,-3360.1807,-3788.119,5799.8441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.5941701109556,0.19418032856085088,-0.40715,7.879667142011515,14.358306039090305,,
56.2186,81.443,-31.457,2.469,77.932,-29.605,2.296,0.064,0.194,-0.035,0.061,0.189,-0.035,2.261,-2.448,26.712,0.169,0.088,-0.084,-0.004,-0.0,0.003,871.554,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7043,-0.5856,-0.4012,-0.3663,0.1844,-0.9121,0.6081,0.7893,-0.0846,0.9926,-0.0551,-0.1085,-0.1217,-0.4402,-0.8896,0.0012,0.8962,-0.4436,-0.0041,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.3209,0.0089,0.3969,34.6867,114.7529,27.1534,0.0,0.0435,-0.3715,0.0,0.0,0.0,4050492.4218,3114636.836,4380511.5274,-3361.5828,-3788.9415,5799.072,4050457.7351,3114522.083,4380484.374,-3361.2619,-3788.9504,5798.6751,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.553744785682728,0.1971319355152787,-0.407215,7.881343471623586,14.360598289839512,,
56.4259,81.456,-31.417,2.461,77.944,-29.565,2.288,0.058,0.198,-0.036,0.055,0.192,-0.036,2.301,-2.447,26.692,0.17,0.089,-0.084,-0.004,-0.0,0.003,871.526,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7047,-0.5855,-0.4007,-0.3663,0.1834,-0.9122,0.6076,0.7897,-0.0853,0.9926,-0.0551,-0.1081,-0.1214,-0.4405,-0.8895,0.0014,0.896,-0.444,-0.0041,-0.0001,0.0032,-0.0017,-0.0017,0.0,-0.3238,0.0021,0.3963,34.6201,114.7541,27.2353,0.0,0.0435,-0.3715,0.0,0.0,0.0,4049795.9437,3113851.855,4381712.704,-3362.6828,-3789.7918,5797.8847,4049761.3236,3113737.1009,4381685.4687,-3362.3589,-3789.7939,5797.4884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.513241819908025,0.20124611797498107,-0.40728000000000003,7.90261066267968,14.362890540588724,,
56.635,81.467,-31.375,2.454,77.954,-29.525,2.281,0.051,0.201,-0.036,0.048,0.195,-0.036,2.34,-2.447,26.673,0.151,0.079,-0.085,-0.004,-0.0,0.003,871.489,-0.0,0.0,-1.0,-0.16,0.0,0.132,0.0,0.0,0.7051,-0.5854,-0.4002,-0.3664,0.1824,-0.9124,0.6071,0.79,-0.0859,0.9926,-0.0551,-0.1078,-0.121,-0.4408,-0.8894,0.0015,0.8959,-0.4443,-0.0041,-0.0001,0.0028,-0.0017,-0.0017,0.0,-0.3268,-0.0047,0.3957,34.5524,114.7538,27.3177,0.0,0.0435,-0.3715,0.0,0.0,0.0,4049094.321,3113061.1568,4382922.1069,-3363.7903,-3790.6478,5796.6887,4049059.7686,3112946.403,4382894.7892,-3363.4635,-3790.6432,5796.293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.470823646673118,0.20419843290289963,-0.407335,7.898103128927391,14.364830137376517,,
56.8422,81.477,-31.333,2.446,77.964,-29.484,2.273,0.045,0.204,-0.037,0.042,0.199,-0.037,2.375,-2.446,26.654,0.144,0.075,-0.084,-0.004,-0.0,0.003,871.448,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7055,-0.5853,-0.3997,-0.3665,0.1814,-0.9126,0.6066,0.7903,-0.0866,0.9927,-0.0552,-0.1074,-0.1207,-0.4412,-0.8893,0.0017,0.8957,-0.4446,-0.004,-0.0001,0.0027,-0.0017,-0.0017,0.0,-0.3298,-0.0115,0.3951,34.4843,114.7521,27.3997,0.0,0.0435,-0.3715,0.0,0.0,0.0,4048394.2555,3112272.2951,4384128.1808,-3364.8949,-3791.5015,5795.4954,4048359.7711,3112157.5431,4384100.7812,-3364.5651,-3791.49,5795.1003,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.428328065616217,0.20732824216685963,-0.407385,7.913659141121274,14.366593407183602,,
57.0465,81.486,-31.291,2.439,77.972,-29.443,2.266,0.039,0.207,-0.037,0.036,0.202,-0.037,2.406,-2.445,26.635,0.132,0.069,-0.085,-0.004,-0.0,0.002,871.419,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7058,-0.5853,-0.3992,-0.3666,0.1804,-0.9127,0.6062,0.7905,-0.0872,0.9927,-0.0552,-0.107,-0.1204,-0.4415,-0.8892,0.0019,0.8956,-0.4449,-0.0041,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3327,-0.0182,0.3945,34.417,114.749,27.4799,0.0,0.0435,-0.3715,0.0,0.0,0.0,4047708.3771,3111499.4993,4385309.1888,-3365.9765,-3792.3374,5794.3264,4047673.9601,3111384.7502,4385281.7089,-3365.6438,-3792.3193,5793.9319,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.38591088370704,0.21028076469330237,-0.40743,7.921952592633335,14.368180350009977,,
57.2522,81.493,-31.248,2.431,77.979,-29.401,2.258,0.033,0.211,-0.037,0.03,0.205,-0.037,2.437,-2.445,26.617,0.135,0.071,-0.085,-0.004,-0.0,0.002,871.39,-0.0,0.0,-1.0,-0.177,0.0,0.095,0.0,0.0,0.7061,-0.5853,-0.3987,-0.3667,0.1795,-0.9129,0.6058,0.7907,-0.0879,0.9928,-0.0553,-0.1066,-0.1201,-0.4418,-0.889,0.002,0.8954,-0.4452,-0.0041,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3356,-0.0249,0.3939,34.3486,114.7446,27.5605,0.0,0.0435,-0.3715,0.0,0.0,0.0,4047017.8864,3110721.5848,4386497.5143,-3367.0648,-3793.1785,5793.1496,4046983.5378,3110606.8403,4386469.9538,-3366.7292,-3793.1536,5792.7557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.342419577945797,0.21421951358361357,-0.40746499999999997,7.937456225715341,14.369414638874936,,
57.4549,81.499,-31.205,2.423,77.984,-29.36,2.251,0.027,0.214,-0.038,0.024,0.208,-0.038,2.467,-2.444,26.598,0.132,0.069,-0.085,-0.004,-0.0,0.002,871.361,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7064,-0.5852,-0.3982,-0.3667,0.1786,-0.913,0.6054,0.791,-0.0885,0.9928,-0.0553,-0.1063,-0.1198,-0.4421,-0.8889,0.0022,0.8952,-0.4456,-0.0041,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3384,-0.0316,0.3933,34.2803,114.7388,27.6402,0.0,0.0435,-0.3715,0.0,0.0,0.0,4046333.4507,3109950.57,4387674.8022,-3368.143,-3794.0117,5791.9831,4046299.1703,3109835.8312,4387647.162,-3367.8046,-3793.9801,5791.5898,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.298928959311052,0.2173476477903545,-0.407495,7.930682579536977,14.370472600759186,,
57.66,81.504,-31.161,2.416,77.988,-29.316,2.243,0.02,0.217,-0.038,0.017,0.211,-0.038,2.498,-2.444,26.579,0.132,0.069,-0.086,-0.004,-0.0,0.002,871.338,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7067,-0.5852,-0.3977,-0.3668,0.1776,-0.9132,0.605,0.7912,-0.0891,0.9928,-0.0553,-0.1059,-0.1194,-0.4424,-0.8888,0.0023,0.8951,-0.4459,-0.0041,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.3413,-0.0383,0.3926,34.2106,114.7316,27.7209,0.0,0.0435,-0.3714,0.0,0.0,0.0,4045640.1737,3109169.6752,4388866.6734,-3369.2347,-3794.8552,5790.8016,4045605.9631,3109054.9436,4388838.9526,-3368.8934,-3794.8169,5790.4089,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.25451930521409,0.22030206535572924,-0.40752000000000005,7.954447187089699,14.37135423566273,,
57.8672,81.507,-31.116,2.408,77.991,-29.272,2.235,0.014,0.22,-0.038,0.011,0.215,-0.038,2.529,-2.443,26.56,0.135,0.071,-0.086,-0.004,-0.0,0.002,871.311,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.707,-0.5852,-0.3972,-0.3669,0.1767,-0.9134,0.6046,0.7914,-0.0898,0.9929,-0.0554,-0.1055,-0.1191,-0.4428,-0.8887,0.0025,0.8949,-0.4462,-0.0041,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3442,-0.0451,0.392,34.1399,114.723,27.8018,0.0,0.0435,-0.3714,0.0,0.0,0.0,4044943.014,3108384.4862,4390064.5842,-3370.3319,-3795.7029,5789.6136,4044908.8741,3108269.7632,4390036.7824,-3369.9877,-3795.6578,5789.2215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.209035871042218,0.2232576986354558,-0.40753500000000004,7.970304839871962,14.371883216604855,,
58.0701,81.51,-31.071,2.4,77.993,-29.228,2.227,0.008,0.223,-0.039,0.005,0.218,-0.039,2.559,-2.443,26.541,0.132,0.069,-0.085,-0.004,-0.0,0.002,871.285,-0.0,0.0,-1.0,-0.16,0.0,0.095,0.0,0.0,0.7073,-0.5852,-0.3966,-0.3669,0.1757,-0.9135,0.6043,0.7916,-0.0904,0.9929,-0.0554,-0.1051,-0.1188,-0.4431,-0.8886,0.0026,0.8948,-0.4465,-0.0041,-0.0001,0.0024,-0.0017,-0.0017,0.0,-0.347,-0.0517,0.3914,34.07,114.7132,27.8809,0.0,0.0435,-0.3714,0.0,0.0,0.0,4044259.8148,3107615.0989,4391237.8911,-3371.4066,-3796.5331,5788.4494,4044225.7448,3107500.3857,4391210.0101,-3371.0596,-3796.4814,5788.058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.163553086899448,0.22638462845343543,-0.40755,7.979235508326599,14.37241219754698,,
58.2805,81.511,-31.023,2.392,77.993,-29.182,2.219,0.002,0.227,-0.039,-0.002,0.22,-0.039,2.591,-2.442,26.521,0.134,0.071,-0.104,-0.004,-0.0,0.002,871.251,-0.0,0.0,-1.0,-0.195,0.0,0.095,0.0,0.0,0.7076,-0.5852,-0.3961,-0.367,0.1747,-0.9137,0.6039,0.7919,-0.0911,0.993,-0.0554,-0.1048,-0.1185,-0.4434,-0.8885,0.0028,0.8946,-0.4468,-0.0044,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.35,-0.0586,0.3908,33.9971,114.7016,27.9627,0.0,0.0435,-0.3714,0.0,0.0,0.0,4043552.53,3106818.6685,4392451.9191,-3372.5187,-3797.3922,5787.2442,4043518.5329,3106703.9669,4392423.9564,-3372.1687,-3797.3336,5786.8534,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.115079832775617,0.23032585612562045,-0.407555,7.976334474973106,14.372588524527687,,
58.4825,81.51,-30.977,2.384,77.992,-29.138,2.211,-0.005,0.23,-0.039,-0.01,0.22,-0.039,2.623,-2.441,26.494,0.144,0.078,-0.152,-0.005,-0.0,0.003,871.207,-0.0,0.0,-1.0,-0.219,0.0,0.132,0.0,0.0,0.7079,-0.5852,-0.3955,-0.3671,0.1737,-0.9138,0.6034,0.7921,-0.0919,0.993,-0.0555,-0.1044,-0.1182,-0.4437,-0.8883,0.003,0.8944,-0.4472,-0.0052,-0.0001,0.0026,-0.0017,-0.0017,0.0,-0.3529,-0.0654,0.3901,33.926,114.689,28.0416,0.0,0.0435,-0.3714,0.0,0.0,0.0,4042868.0751,3106048.0234,4393626.1386,-3373.5943,-3798.2232,5786.078,4042834.1491,3105933.3344,4393598.0969,-3373.2414,-3798.1578,5785.6878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.068601272023816,0.23328308982864576,-0.40755,7.97868465583787,14.37241219754698,,
58.6836,81.509,-30.931,2.376,77.989,-29.093,2.203,-0.011,0.233,-0.04,-0.016,0.223,-0.04,2.656,-2.44,26.462,0.134,0.074,-0.155,-0.005,-0.0,0.002,871.173,-0.0,0.0,-1.0,-0.219,0.0,0.095,0.0,0.0,0.7082,-0.5852,-0.3949,-0.3671,0.1725,-0.914,0.603,0.7923,-0.0927,0.993,-0.0555,-0.104,-0.1179,-0.444,-0.8882,0.0031,0.8943,-0.4475,-0.0053,-0.0001,0.0025,-0.0017,-0.0017,0.0,-0.3557,-0.072,0.3895,33.8551,114.6752,28.1196,0.0,0.0435,-0.3714,0.0,0.0,0.0,4042190.5337,3105285.2386,4394787.8962,-3374.6585,-3799.0452,5784.9236,4042156.6786,3105170.5635,4394759.7766,-3374.3028,-3798.9732,5784.5341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,31.022123347701395,0.23640854468483155,-0.407545,7.980467674540401,14.372235870566271,,
