SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.6152,83.307,-26.171,3.657,79.647,-24.633,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.687,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.2061,-0.3558,-0.9116,-0.0363,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1725,114.8509,18.5659,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223104.6249,3311793.2029,4061094.935,-3071.284,-3563.6601,6094.7684,4223063.4525,3311678.352,4061076.3691,-3071.1934,-3563.6452,6094.6589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.425269913474867,0.15472879499304582,-0.416535,6.281578490701378,14.689271781880093,,
2.8172,83.294,-26.202,3.654,79.635,-24.663,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.716,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.205,-0.2058,-0.3561,-0.9115,-0.0361,0.9336,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1542,114.8478,18.5881,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222483.049,3311072.02,4062328.0789,-3072.4012,-3564.5362,6093.6938,4222441.8949,3310957.1722,4062309.4908,-3072.3107,-3564.5213,6093.5842,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.455557450184266,0.15472879499304582,-0.41647,6.279272073253217,14.68697953113088,,
3.0182,83.281,-26.233,3.651,79.622,-24.692,3.481,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.744,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2054,-0.3565,-0.9114,-0.036,0.9334,-0.3569,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1359,114.8448,18.6102,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221863.2435,3310352.9766,4063557.0484,-3073.5147,-3565.4094,6092.6223,4221822.1076,3310238.1317,4063538.4383,-3073.4243,-3565.3945,6092.5127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.485846975318722,0.15472879499304582,-0.416405,6.285088461983249,14.684687280381672,,
3.2184,83.268,-26.264,3.648,79.61,-24.721,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.773,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2042,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1178,114.8418,18.6321,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221247.5491,3309638.7854,4064777.2114,-3074.6203,-3566.2762,6091.5579,4221206.4312,3309523.9436,4064758.5792,-3074.5299,-3566.2613,6091.4483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.516138482064086,0.15482893786369523,-0.41634,6.296695417481895,14.682395029632461,,
3.4192,83.255,-26.295,3.645,79.598,-24.75,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.801,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0406,-0.2039,-0.2048,-0.3571,-0.9113,-0.0358,0.9332,-0.3576,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0997,114.8389,18.6541,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220630.3109,3308922.8877,4065999.7802,-3075.7281,-3567.1447,6090.491,4220589.2112,3308808.0488,4065981.1261,-3075.6377,-3567.1298,6090.3813,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.54643196363685,0.15482893786369523,-0.41627499999999995,6.308303637239128,14.680102778883251,,
3.6207,83.242,-26.326,3.642,79.585,-24.779,3.471,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.829,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2045,-0.3574,-0.9113,-0.0356,0.9331,-0.358,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0815,114.8359,18.6762,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220011.9743,3308205.7992,4067223.8682,-3076.8373,-3568.0143,6089.4222,4219970.8928,3308090.9634,4067205.192,-3076.7469,-3567.9994,6089.3125,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.576727413283976,0.15482893786369523,-0.41621,6.314456353953802,14.677810528134042,,
3.8208,83.229,-26.357,3.638,79.573,-24.808,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.858,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0635,114.8329,18.6981,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219396.906,3307492.5847,4068440.8364,-3077.9401,-3568.8787,6088.3591,4219355.8425,3307377.7519,4068422.1383,-3077.8497,-3568.8639,6088.2493,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.606888074331426,0.15482893786369523,-0.416145,6.325715208185207,14.675518277384832,,
4.0214,83.216,-26.387,3.635,79.561,-24.837,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.886,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2038,-0.358,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0453,114.8299,18.7201,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218779.13,3306776.3131,4069662.5081,-3079.0471,-3569.7465,6087.2914,4218738.0847,3306661.4832,4069643.788,-3078.9568,-3569.7316,6087.1816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.636197063394768,0.15482893786369523,-0.41607999999999995,6.324055443661357,14.67322602663562,,
4.2219,83.203,-26.418,3.632,79.549,-24.866,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.914,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0272,114.8269,18.7422,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218159.5595,3306058.0448,4070887.073,-3080.1568,-3570.6163,6086.2207,4218118.5324,3305943.2178,4070868.3308,-3080.0666,-3570.6014,6086.1108,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.66649860780376,0.1538343264684446,-0.416015,6.335663569899755,14.670933775886413,,
4.4233,83.19,-26.449,3.629,79.537,-24.895,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.943,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.009,114.8239,18.7643,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217540.3585,3305340.2885,4072110.2522,-3081.2653,-3571.4851,6085.1506,4217499.3495,3305225.4646,4072091.4879,-3081.1751,-3571.4702,6085.0407,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.696802093134675,0.1538343264684446,-0.41595,6.347272884076274,14.6686415251372,,
4.6238,83.177,-26.48,3.626,79.524,-24.924,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.971,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9909,114.8209,18.7864,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216921.1112,3304622.5628,4073332.8682,-3082.3734,-3572.3534,6084.0806,4216880.1203,3304507.7418,4073314.0818,-3082.2832,-3572.3386,6083.9707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.727107512785594,0.1538343264684446,-0.41588500000000006,6.353029653579616,14.666349274387992,,
4.825,83.164,-26.511,3.623,79.512,-24.953,3.452,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.0,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2014,-0.2026,-0.3593,-0.911,-0.0349,0.9323,-0.36,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0149,0.11,40.9728,114.818,18.8084,0.0,0.0435,-0.3725,0.0,0.0,0.0,4216303.2482,3303906.5242,4074552.0985,-3083.4783,-3573.2193,6083.013,4216262.2754,3303791.7062,4074533.2901,-3083.3882,-3573.2045,6082.903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.757414860184085,0.1538343264684446,-0.41582,6.365020869143644,14.664057023638781,,
