SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1308,83.468,-25.792,3.695,79.798,-24.276,3.524,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.338,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2097,-0.21,-0.3519,-0.9122,-0.0378,0.9352,-0.3521,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.091,-0.015,0.109,41.3964,114.8878,18.2963,0.0,0.0435,-0.3742,0.0,0.0,0.0,4230443.5765,3320572.0656,4046934.4026,-3057.6484,-3552.9622,6107.8449,4230402.1801,3320457.1779,4046916.1063,-3057.5574,-3552.9472,6107.7358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.055331297068552,0.15472879499304582,-0.41734000000000004,6.187279258841316,14.717660425774156,,
0.3353,83.454,-25.823,3.692,79.786,-24.306,3.521,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.367,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2093,-0.2097,-0.3522,-0.9121,-0.0377,0.9351,-0.3524,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3778,114.8847,18.3186,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229817.4379,3319844.5408,4048184.8106,-3058.7806,-3553.8509,6106.7615,4229776.0601,3319729.6561,4048166.492,-3058.6897,-3553.8359,6106.6524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.085593591099283,0.15472879499304582,-0.41727,6.190460050323705,14.715191848044235,,
0.5383,83.441,-25.855,3.688,79.773,-24.335,3.518,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.396,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9771,-0.0396,-0.209,-0.2094,-0.3525,-0.9121,-0.0375,0.935,-0.3528,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3593,114.8816,18.3409,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229193.9439,3319120.1759,4049429.2576,-3059.9075,-3554.7353,6105.6828,4229152.5846,3319005.2942,4049410.9167,-3059.8166,-3554.7204,6105.5737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.1167067027985,0.15472879499304582,-0.417205,6.20939525983178,14.712899597295026,,
0.7404,83.428,-25.886,3.685,79.761,-24.364,3.515,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.424,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9772,-0.0397,-0.2086,-0.209,-0.3529,-0.912,-0.0374,0.9348,-0.3531,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3409,114.8786,18.3629,0.0,0.0435,-0.3742,0.0,0.0,0.0,4228576.5305,3318402.9603,4050660.8995,-3061.0228,-3555.6106,6104.6146,4228535.1896,3318288.0817,4050642.5366,-3060.9319,-3555.5956,6104.5055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.146973457744586,0.15472879499304582,-0.41714,6.22100208377218,14.710607346545816,,
0.9447,83.415,-25.917,3.682,79.748,-24.394,3.512,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.453,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2082,-0.2087,-0.3532,-0.912,-0.0373,0.9347,-0.3535,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.3223,114.8755,18.3853,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227948.4438,3317673.4333,4051913.1524,-3062.1568,-3556.5005,6103.5281,4227907.1215,3317558.5578,4051894.7671,-3062.066,-3556.4855,6103.4189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.177242272630632,0.15472879499304582,-0.41707500000000003,6.212942076348474,14.708315095796607,,
1.1473,83.402,-25.948,3.679,79.736,-24.423,3.509,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.482,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2079,-0.2084,-0.3535,-0.9119,-0.0372,0.9346,-0.3538,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.304,114.8725,18.4072,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227332.6107,3316958.2241,4053140.3083,-3063.2681,-3557.3725,6102.4628,4227291.3066,3316843.3516,4053121.9011,-3063.1773,-3557.3576,6102.3536,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.207513140319133,0.15472879499304582,-0.41701,6.224546476955951,14.706022845047396,,
1.3482,83.388,-25.979,3.676,79.723,-24.452,3.506,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.51,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9774,-0.0399,-0.2075,-0.2081,-0.3538,-0.9119,-0.037,0.9345,-0.3541,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1093,41.2857,114.8695,18.4293,0.0,0.0435,-0.3742,0.0,0.0,0.0,4226715.075,3316241.122,4054370.1945,-3064.382,-3558.2465,6101.3946,4226673.7893,3316126.2525,4054351.7653,-3064.2912,-3558.2315,6101.2853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.23778605370506,0.15472879499304582,-0.41694000000000003,6.23596555999984,14.703554267317479,,
1.5488,83.375,-26.01,3.673,79.711,-24.482,3.503,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.539,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9775,-0.04,-0.2072,-0.2077,-0.3541,-0.9118,-0.0369,0.9343,-0.3545,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.015,0.1093,41.2675,114.8665,18.4512,0.0,0.0435,-0.3742,0.0,0.0,0.0,4226099.5587,3315526.4487,4055595.4003,-3065.4916,-3559.117,6100.33,4226058.2912,3315411.5822,4055576.9491,-3065.4008,-3559.1021,6100.2207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.26806100571567,0.15472879499304582,-0.416875,6.233639568220147,14.701262016568267,,
1.7496,83.362,-26.041,3.67,79.699,-24.511,3.5,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.567,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2068,-0.2074,-0.3545,-0.9118,-0.0368,0.9342,-0.3548,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1093,41.2494,114.8635,18.4731,0.0,0.0435,-0.3742,0.0,0.0,0.0,4225486.3488,3314814.5372,4056815.3624,-3066.5965,-3559.9838,6099.2694,4225445.0994,3314699.6736,4056796.8894,-3066.5058,-3559.9689,6099.1601,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.298337989310276,0.15472879499304582,-0.41680999999999996,6.245250725139892,14.698969765819056,,
1.9503,83.349,-26.072,3.667,79.686,-24.54,3.497,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.596,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2065,-0.2071,-0.3548,-0.9117,-0.0367,0.9341,-0.3552,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1094,41.2311,114.8605,18.4951,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224868.486,3314097.3076,4058043.9217,-3067.7092,-3560.8567,6098.2009,4224827.2549,3313982.4471,4058025.4266,-3067.6185,-3560.8418,6098.0915,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.32861699748014,0.15472879499304582,-0.41674500000000003,6.251101120753042,14.696677515069847,,
2.199,83.339,-26.096,3.665,79.677,-24.563,3.494,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.618,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2062,-0.2069,-0.355,-0.9117,-0.0366,0.934,-0.3554,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2168,114.8581,18.5125,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224381.9481,3313532.5824,4059010.8899,-3068.585,-3561.5437,6097.3595,4224340.7313,3313417.7243,4058992.3775,-3068.4944,-3561.5288,6097.2501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.35210505823017,0.15472879499304582,-0.416695,6.254091287349823,14.694914245262762,,
2.4015,83.32,-26.14,3.66,79.659,-24.604,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.659,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2057,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1907,114.8539,18.5439,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223500.2466,3312509.3236,4060762.1815,-3070.1713,-3562.7879,6095.8349,4223459.0559,3312394.4698,4060743.6376,-3070.0807,-3562.7729,6095.7254,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.394984372035534,0.15472879499304582,-0.41659999999999997,6.269970234826766,14.6915640326293,,
2.6206,83.306,-26.174,3.657,79.646,-24.636,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.69,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.206,-0.3558,-0.9115,-0.0363,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1709,114.8506,18.5679,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222827.1108,3311728.2305,4062098.3028,-3071.3815,-3563.737,6094.671,4222785.9399,3311613.3799,4062079.7349,-3071.291,-3563.7221,6094.5615,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.428241050058553,0.15472879499304582,-0.41653,6.279491982323316,14.689095454899382,,
2.8355,83.292,-26.207,3.654,79.633,-24.667,3.483,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.72,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2049,-0.2057,-0.3562,-0.9115,-0.0361,0.9335,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1512,114.8473,18.5917,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222160.6374,3310954.9677,4063420.4312,-3072.5791,-3564.6762,6093.5187,4222119.4862,3310840.1203,4063401.8396,-3072.4886,-3564.6613,6093.4091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.46050953779991,0.15472879499304582,-0.41646,6.289994456483907,14.686626877169465,,
3.0552,83.278,-26.241,3.65,79.619,-24.699,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.751,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2045,-0.2054,-0.3565,-0.9114,-0.036,0.9334,-0.357,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1314,114.8441,18.6156,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221488.2113,3310174.8961,4064753.5918,-3073.7868,-3565.6232,6092.3561,4221447.0799,3310060.0521,4064734.9762,-3073.6963,-3565.6083,6092.2465,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.49363283885394,0.15482893786369523,-0.41639000000000004,6.29338903614372,14.684158299439547,,
3.2716,83.264,-26.274,3.647,79.606,-24.73,3.477,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.782,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2041,-0.205,-0.3569,-0.9114,-0.0358,0.9333,-0.3574,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1119,114.8409,18.6393,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220823.2045,3309403.5296,4066071.2785,-3074.9804,-3566.5592,6091.2065,4220782.0926,3309288.6887,4066052.6391,-3074.89,-3566.5443,6091.0969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.525905922324313,0.15482893786369523,-0.41631999999999997,6.303538758002615,14.681689721709628,,
3.4736,83.251,-26.305,3.644,79.594,-24.759,3.473,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.81,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2038,-0.2047,-0.3572,-0.9113,-0.0357,0.9331,-0.3577,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0936,114.8379,18.6615,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220201.7037,3308682.7153,4067302.0726,-3076.0954,-3567.4334,6090.1322,4220160.6101,3308567.8774,4067283.4111,-3076.0051,-3567.4185,6090.0225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.556200048199667,0.15482893786369523,-0.41625500000000004,6.315503391240138,14.679397470960419,,
3.6917,83.237,-26.339,3.64,79.58,-24.791,3.47,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.841,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0407,-0.2034,-0.2043,-0.3575,-0.9113,-0.0356,0.933,-0.3581,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1097,41.074,114.8346,18.6853,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219533.7128,3307908.0761,4068624.1949,-3077.2932,-3568.3724,6088.9775,4219492.6388,3307793.2415,4068605.5095,-3077.2029,-3568.3575,6088.8678,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.58933096187266,0.15482893786369523,-0.41618499999999997,6.31885975511321,14.676928893230498,,
3.9092,83.222,-26.372,3.637,79.567,-24.822,3.467,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.872,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.203,-0.204,-0.3579,-0.9112,-0.0355,0.9329,-0.3585,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0544,114.8314,18.7091,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218866.0145,3307133.8738,4069944.9733,-3078.4898,-3569.3104,6087.8234,4218824.9601,3307019.0424,4069926.2641,-3078.3995,-3569.2955,6087.7137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.621610638727326,0.15482893786369523,-0.41611,6.33464433210703,14.674283988519871,,
4.1104,83.209,-26.403,3.634,79.555,-24.851,3.464,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.9,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2026,-0.2037,-0.3582,-0.9112,-0.0353,0.9327,-0.3588,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0362,114.8284,18.7313,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218245.0091,3306413.8999,4071172.7031,-3079.6021,-3570.1823,6086.7502,4218203.9729,3306299.0715,4071153.9718,-3079.5118,-3570.1674,6086.6403,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.651911094703884,0.15482893786369523,-0.416045,6.346252776256818,14.671991737770663,,
4.3271,83.195,-26.436,3.63,79.542,-24.883,3.46,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.931,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2022,-0.2033,-0.3586,-0.9111,-0.0352,0.9326,-0.3592,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0166,114.8252,18.7551,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217576.4651,3305638.9057,4072493.6805,-3080.7989,-3571.1204,6085.5948,4217535.4485,3305524.0805,4072474.9254,-3080.7087,-3571.1055,6085.4849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.684058836691243,0.1538343264684446,-0.415975,6.342533023470571,14.669523160040743,,
4.5429,83.181,-26.47,3.627,79.528,-24.914,3.457,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.962,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.041,-0.2019,-0.203,-0.3589,-0.911,-0.0351,0.9325,-0.3595,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.997,114.8219,18.7789,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216908.4108,3304864.576,4073812.926,-3081.9942,-3572.0572,6084.4403,4216867.4138,3304749.754,4073794.1471,-3081.904,-3572.0423,6084.3304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.717335739178786,0.1538343264684446,-0.41590499999999997,6.360095975271316,14.667054582310824,,
4.7433,83.168,-26.5,3.624,79.516,-24.943,3.453,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.99,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2015,-0.2027,-0.3592,-0.911,-0.0349,0.9323,-0.3599,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.979,114.819,18.801,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216290.7957,3304148.7962,4075031.8896,-3083.0987,-3572.9228,6083.3731,4216249.8167,3304033.9772,4075013.0887,-3083.0085,-3572.9079,6083.2631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.74665167829424,0.1538343264684446,-0.41584000000000004,6.3588344622633395,14.664762331561617,,
4.9643,83.154,-26.534,3.62,79.503,-24.974,3.45,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,22.021,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9787,-0.0412,-0.2011,-0.2023,-0.3596,-0.9109,-0.0348,0.9322,-0.3602,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0901,-0.0148,0.11,40.9593,114.8157,18.825,0.0,0.0435,-0.3742,0.0,0.0,0.0,4215618.112,3303369.2892,4076358.7998,-3084.301,-3573.8649,6082.2108,4215577.1527,3303254.4735,4076339.9748,-3084.2109,-3573.8501,6082.1008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.779797534708884,0.1538343264684446,-0.41577,6.381868738679943,14.662293753831696,,
