SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
0.1338,83.468,-25.791,3.695,79.798,-24.276,3.524,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.338,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2097,-0.21,-0.3519,-0.9122,-0.0378,0.9352,-0.3521,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.091,-0.015,0.109,41.3965,114.8878,18.2962,0.0,0.0435,-0.3742,0.0,0.0,0.0,4230482.2652,3320576.723,4046786.7082,-3057.6411,-3552.9565,6107.8518,4230440.8687,3320461.8353,4046768.412,-3057.5501,-3552.9416,6107.7428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.054341404073142,0.15472879499304582,-0.41734000000000004,6.173961568330614,14.717660425774156,,
0.3447,83.454,-25.824,3.691,79.785,-24.306,3.521,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.368,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.977,-0.0395,-0.2093,-0.2097,-0.3522,-0.9121,-0.0377,0.9351,-0.3524,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3772,114.8846,18.3193,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229833.4427,3319822.8425,4048082.4082,-3058.8144,-3553.8775,6106.7292,4229792.0655,3319707.9579,4048064.0889,-3058.7235,-3553.8625,6106.6201,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.086442014962486,0.15472879499304582,-0.41727,6.197789891692818,14.715191848044235,,
0.5561,83.44,-25.856,3.688,79.772,-24.337,3.518,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.398,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9771,-0.0396,-0.2089,-0.2093,-0.3526,-0.9121,-0.0375,0.935,-0.3528,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1091,41.3582,114.8815,18.3421,0.0,0.0435,-0.3742,0.0,0.0,0.0,4229192.6851,3319078.4247,4049361.2811,-3059.9725,-3554.7864,6105.6206,4229151.3269,3318963.5432,4049342.939,-3059.8816,-3554.7714,6105.5115,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.117696682517778,0.15472879499304582,-0.4172,6.194629423827112,14.712723270314317,,
0.7664,83.427,-25.889,3.685,79.759,-24.367,3.515,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.427,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9772,-0.0397,-0.2086,-0.209,-0.3529,-0.912,-0.0374,0.9348,-0.3531,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0909,-0.015,0.1092,41.339,114.8783,18.3652,0.0,0.0435,-0.3742,0.0,0.0,0.0,4228546.5078,3318327.8027,4050650.2456,-3061.1398,-3555.7024,6104.5027,4228505.1688,3318212.9244,4050631.8804,-3061.0489,-3555.6874,6104.3936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.149943518103438,0.15472879499304582,-0.41713500000000003,6.213195073913305,14.710431019565108,,
0.9669,83.414,-25.92,3.682,79.747,-24.396,3.512,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.456,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9773,-0.0398,-0.2082,-0.2087,-0.3532,-0.912,-0.0373,0.9347,-0.3535,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.3208,114.8753,18.387,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227933.479,3317615.7735,4051872.4159,-3062.2466,-3556.5709,6103.4422,4227892.1582,3317500.8982,4051854.0288,-3062.1558,-3556.556,6103.333,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.180212451391608,0.15472879499304582,-0.41707,6.224795175371655,14.708138768815898,,
1.1816,83.4,-25.953,3.679,79.734,-24.427,3.509,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.486,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9774,-0.0398,-0.2078,-0.2083,-0.3535,-0.9119,-0.0371,0.9346,-0.3538,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1092,41.3014,114.8721,18.4104,0.0,0.0435,-0.3742,0.0,0.0,0.0,4227277.5885,3316854.0529,4053179.3133,-3063.4302,-3557.4996,6102.3077,4227236.2871,3316739.1808,4053160.9029,-3063.3394,-3557.4847,6102.1984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.212463638506012,0.15472879499304582,-0.41700000000000004,6.234943997433876,14.70567019108598,,
1.3863,83.386,-25.984,3.676,79.721,-24.457,3.506,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.515,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9774,-0.0399,-0.2075,-0.208,-0.3539,-0.9119,-0.037,0.9344,-0.3542,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0908,-0.015,0.1093,41.2828,114.869,18.4328,0.0,0.0435,-0.3742,0.0,0.0,0.0,4226650.5629,3316125.944,4054427.9973,-3064.5611,-3558.3869,6101.2231,4226609.2801,3316011.075,4054409.5645,-3064.4703,-3558.372,6101.1138,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.242736747526923,0.15472879499304582,-0.41692999999999997,6.232426798964274,14.70320161335606,,
1.5958,83.373,-26.017,3.673,79.708,-24.488,3.502,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.545,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9775,-0.04,-0.2071,-0.2077,-0.3542,-0.9118,-0.0369,0.9343,-0.3545,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1093,41.2636,114.8659,18.4559,0.0,0.0435,-0.3742,0.0,0.0,0.0,4226001.5543,3315372.4,4055719.7405,-3065.731,-3559.3048,6100.1006,4225960.2907,3315257.5342,4055701.2846,-3065.6403,-3559.2899,6099.9913,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.2749922549941,0.15472879499304582,-0.41686500000000004,6.237338342387974,14.70090936260685,,
1.8018,83.359,-26.048,3.67,79.696,-24.518,3.499,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.574,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2067,-0.2073,-0.3545,-0.9118,-0.0368,0.9342,-0.3549,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1094,41.245,114.8628,18.4784,0.0,0.0435,-0.3742,0.0,0.0,0.0,4225372.2784,3314641.8554,4056971.5106,-3066.8647,-3560.1942,6099.0123,4225331.0334,3314526.9926,4056953.0322,-3066.7741,-3560.1793,6098.9029,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.305269510119068,0.15472879499304582,-0.41679499999999997,6.24058441319319,14.698440784876931,,
2.0625,83.349,-26.071,3.667,79.687,-24.539,3.497,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.595,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9776,-0.0401,-0.2065,-0.2071,-0.3548,-0.9117,-0.0367,0.9341,-0.3552,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0907,-0.0149,0.1094,41.2313,114.8605,18.4949,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224909.9709,3314105.2059,4057890.7076,-3067.6973,-3560.8473,6098.2127,4224868.7395,3313990.3454,4057872.2127,-3067.6066,-3560.8324,6098.1034,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.327626744543462,0.15472879499304582,-0.41674500000000003,6.257496158037692,14.696677515069847,,
